Post Index,followers,upload time,Like Count,Comment Count,is Photo,is Video,hashtag,Pic Description,days_diff,hashtag_count
299,154000,2024-11-23 03:46:31,5639.0,5,1,0,"['#OllieLin', '#TatlerTaiwan', '#TatlerPower']",2 個人和文字的圖像.,8,3
300,37000,2024-11-21 12:21:16,48000.0,91,1,0,"['#artadvice', '#arttips', '#arthelp', '#howtodraw', '#digitalart', '#artistsupport', '#digitaldrawing', '#humananatomy', '#arttutorial', '#artistrelate', '#arttutorials', '#arttip']",填字遊戲和文字的塗鴉.,10,12
301,121000,2024-11-23 16:47:37,53000.0,1292,1,0,['#12強'],3 個人、大家在打棒球、體育場和文字的圖像.,8,1
302,26180000,2024-11-11 07:27:12,1302000.0,1625,0,1,[],,20,0
303,154000,2024-11-25 02:00:34,21000.0,30,1,0,"['#HayleyYu', '#TatlerTaiwan', '#TatlerNews', '#陳傑憲', '#大谷翔平', '#中華隊']",1 人和文字的圖像.,6,6
304,3607000,2024-11-21 20:51:27,19000.0,672,1,0,"['#Wicked', '#ArianaGrande', '#CynthiaErivo', '#AmandaSeyfried', '#DoveCameron', '#ReneeRapp', '#LadyGaga', '#LeaMichele', '#JessieJ', '#ShawnMendes', '#JLo', '#NickJonas', '#JoeJonas']",2 個人、舞台服裝和文字的圖像.,10,13
305,499000,2024-11-22 10:37:29,50000.0,158,1,0,['#中華隊加油'],1 人、打棒球、體育場和文字的圖像.,9,1
306,74000,2024-11-24 14:23:38,23000.0,37,1,0,[],4 個人、大家在打棒球、人群和文字的圖像.,7,0
307,13000,2024-11-20 15:24:27,5340000.0,1500,0,1,[],,11,0
308,13300000,2024-11-24 04:27:14,904000.0,1605,1,0,[],1 人、毛髮和文字的圖像.,7,0
309,1861000,2024-11-24 04:42:07,120000.0,459,1,0,"['#Premier12', '#就一起', '#為中華隊加油', '#DJB讓我隨時說走就走', '#DJB讓你暢行無阻', '#DJB全球出國', '#DJB也一起為中華隊加油']",4 個人和文字的圖像.,7,7
310,499000,2024-11-24 04:01:51,2913.0,14,1,0,"['#星洲日报', '#星洲网', '#sinchewdaily', '#sinchew', '#星洲国际', '#sinchewinternational', '#跨国企业', '#聘请', '#应征', '#面试官', '#优秀', '#问题考验', '#水饺', '#男女']",港式點心、豆腐、水餃和文字的圖像.,7,14
311,388000,2024-11-21 17:30:14,18000.0,258,1,0,[],‎1 人和‎顯示的文字是「 ‎ج cea CO From Runner's World Fun fact: Chappell Roan was once a cross-country star and ran a 5K in 20 minutes RickKerm/GetryImages Getty Images‎ 」‎‎ 的圖像.,10,0
312,1554000,2024-10-25 15:30:24,90000.0,712,0,1,[],,37,0
313,440000,2024-11-24 13:01:04,33000.0,57,1,0,"['#GIRLSTALK棒球', '#世界棒球12強錦標賽', '#2024WBSCPremier12', '#世界棒球12強']",1 人、打棒球和文字的圖像.,7,4
314,9864,2024-11-24 18:10:00,37000.0,110,0,1,"['#scarystories', '#cats', '#reels', '#thanksgiving']",,7,4
315,34000,2024-11-24 15:08:41,7493.0,31,1,0,[],4 個人、大家在打棒球、海報和文字的圖像.,7,0
316,67000,2024-10-19 02:03:09,,29,0,1,"['#explorepage', '#foryou', '#reels', '#instareels', '#viralreels', '#comedyreels', '#funnyreels', '#friendship', '#jigriyaar', '#bff', '#instagram', '#trending', '#explorepage', '#instagood', '#reelsvideo', '#fypyes', '#quoteftheday', '#beautiful', '#new', '#trending', '#vairalvideo']",,43,21
317,941000,2024-10-22 13:12:52,,1762,0,1,"['#couple', '#broken', '#sad', '#loveislove', '#lovefever']",,40,5
318,519000,2024-11-22 13:21:52,30000.0,57,1,0,"['#生日快樂', '#減肥成功是生日願望']",3 個人和文字的圖像.,9,2
319,154000,2024-11-23 03:46:31,5639.0,5,1,0,"['#OllieLin', '#TatlerTaiwan', '#TatlerPower']",2 個人和文字的圖像.,8,3
320,37000,2024-11-21 12:21:16,48000.0,91,1,0,"['#artadvice', '#arttips', '#arthelp', '#howtodraw', '#digitalart', '#artistsupport', '#digitaldrawing', '#humananatomy', '#arttutorial', '#artistrelate', '#arttutorials', '#arttip']",填字遊戲和文字的塗鴉.,10,12
321,121000,2024-11-23 16:47:37,53000.0,1292,1,0,['#12強'],3 個人、大家在打棒球、體育場和文字的圖像.,8,1
322,26180000,2024-11-11 07:27:12,1302000.0,1873,0,1,[],,20,0
323,154000,2024-11-25 02:00:34,21000.0,30,1,0,"['#HayleyYu', '#TatlerTaiwan', '#TatlerNews', '#陳傑憲', '#大谷翔平', '#中華隊']",1 人和文字的圖像.,6,6
324,3607000,2024-11-21 20:51:27,19000.0,672,1,0,"['#Wicked', '#ArianaGrande', '#CynthiaErivo', '#AmandaSeyfried', '#DoveCameron', '#ReneeRapp', '#LadyGaga', '#LeaMichele', '#JessieJ', '#ShawnMendes', '#JLo', '#NickJonas', '#JoeJonas']",2 個人、舞台服裝和文字的圖像.,10,13
325,499000,2024-11-22 10:37:29,50000.0,158,1,0,['#中華隊加油'],1 人、打棒球、體育場和文字的圖像.,9,1
326,74000,2024-11-24 14:23:38,23000.0,37,1,0,[],4 個人、大家在打棒球、人群和文字的圖像.,7,0
327,13000,2024-11-20 15:24:27,5340000.0,1750,0,1,[],,11,0
328,13000,2024-11-20 15:24:27,5340000.0,1951,0,1,[],,11,0
329,13300000,2024-11-24 04:27:14,904000.0,1885,1,0,[],1 人、毛髮和文字的圖像.,7,0
330,1861000,2024-11-24 04:42:07,120000.0,459,1,0,"['#Premier12', '#就一起', '#為中華隊加油', '#DJB讓我隨時說走就走', '#DJB讓你暢行無阻', '#DJB全球出國', '#DJB也一起為中華隊加油']",4 個人和文字的圖像.,7,7
331,499000,2024-11-24 04:01:51,2913.0,14,1,0,"['#星洲日报', '#星洲网', '#sinchewdaily', '#sinchew', '#星洲国际', '#sinchewinternational', '#跨国企业', '#聘请', '#应征', '#面试官', '#优秀', '#问题考验', '#水饺', '#男女']",港式點心、豆腐、水餃和文字的圖像.,7,14
332,388000,2024-11-21 17:30:14,18000.0,258,1,0,[],‎1 人和‎顯示的文字是「 ‎ج cea CO From Runner's World Fun fact: Chappell Roan was once a cross-country star and ran a 5K in 20 minutes RickKerm/GetryImages Getty Images‎ 」‎‎ 的圖像.,10,0
333,1555000,2024-10-25 15:30:24,90000.0,712,0,1,[],,37,0
334,440000,2024-11-24 13:01:04,33000.0,57,1,0,"['#GIRLSTALK棒球', '#世界棒球12強錦標賽', '#2024WBSCPremier12', '#世界棒球12強']",1 人、打棒球和文字的圖像.,7,4
335,440000,2024-11-24 13:01:04,33000.0,57,1,0,"['#GIRLSTALK棒球', '#世界棒球12強錦標賽', '#2024WBSCPremier12', '#世界棒球12強']",1 人、打棒球和文字的圖像.,7,4
336,9877,2024-11-24 18:10:00,37000.0,110,0,1,"['#scarystories', '#cats', '#reels', '#thanksgiving']",,7,4
337,34000,2024-11-24 15:08:41,7493.0,31,1,0,[],4 個人、大家在打棒球、海報和文字的圖像.,7,0
338,67000,2024-10-19 02:03:09,,29,0,1,"['#explorepage', '#foryou', '#reels', '#instareels', '#viralreels', '#comedyreels', '#funnyreels', '#friendship', '#jigriyaar', '#bff', '#instagram', '#trending', '#explorepage', '#instagood', '#reelsvideo', '#fypyes', '#quoteftheday', '#beautiful', '#new', '#trending', '#vairalvideo']",,43,21
339,941000,2024-10-22 13:12:52,,1762,0,1,"['#couple', '#broken', '#sad', '#loveislove', '#lovefever']",,40,5
340,519000,2024-11-22 13:21:52,30000.0,57,1,0,"['#生日快樂', '#減肥成功是生日願望']",3 個人和文字的圖像.,9,2
341,154000,2024-11-23 03:46:31,5639.0,5,1,0,"['#OllieLin', '#TatlerTaiwan', '#TatlerPower']",2 個人和文字的圖像.,8,3
342,37000,2024-11-21 12:21:16,48000.0,91,1,0,"['#artadvice', '#arttips', '#arthelp', '#howtodraw', '#digitalart', '#artistsupport', '#digitaldrawing', '#humananatomy', '#arttutorial', '#artistrelate', '#arttutorials', '#arttip']",填字遊戲和文字的塗鴉.,10,12
343,121000,2024-11-23 16:47:37,53000.0,1292,1,0,['#12強'],3 個人、大家在打棒球、體育場和文字的圖像.,8,1
0,850000,2024-11-20 11:24:54,605000.0,948,0,1,[],,11,0
1,192000,2024-11-25 00:56:27,9539.0,464,1,0,"['#Drake', '#Pokimane']",2 個人和文字的迷因.,6,2
2,3182000,2024-11-24 00:53:36,412000.0,125,1,0,"['#KISSOFLIFE', '#키스오브라이프', '#KIOF', '#HANEUL', '#하늘']",1 人和毛髮的圖像.,7,5
3,1264000,2024-11-24 12:51:00,405000.0,181,1,0,"['#MEOVV', '#미야오', '#TOXIC', '#BODY', '#ELLA', '#엘라', '#MAMAAWARDS', '#2024MAMAAWARDS', '#THEBLACKLABEL', '#더블랙레이블']",1 人、毛髮、洋裝和文字的自拍照.,7,10
4,122000,2024-11-24 17:37:56,40000.0,68,1,0,[],犀牛、筆、海報和文字的插圖.,7,0
5,416000,2024-11-08 23:15:12,2263000.0,1172,0,1,[],,23,0
6,41000,2024-11-22 17:00:31,86000.0,198,1,0,"['#sabrinacarpenter', '#sabrinacarpenteredit', '#friday', '#tgif', '#goodtimes', '#memories', '#shortnsweettour', '#moments', '#opening', '#taste', '#espresso', '#pleasepleaseplease', '#beautiful', '#pretty', '#stunning', '#angel', '#queen', '#sabby', '#popprincess', '#styleicon', '#superstar', '#slay', '#sabrinacarpenterqueen', '#sabrinacarpenterperfection', '#sabrinacaepenterlove', '#sabrinacarpenterfan', '#sabrinacarpenterfanpage', '#keepsmiling', '#goodday']",8 個人、舞台服裝、束腰和網襪的圖像.,9,29
7,50000,2024-11-25 05:38:32,78000.0,474,1,0,"['#sanrio', '#kawaii', '#hellokitty', '#mymelody', '#kuromi', '#cinnamoroll', '#softcore', '#softgirl', '#hellokittycore', '#cute', '#softaesthetic', '#aesthetic', '#sanrioaesthetic', '#mysweetpiano', '#sanrioaesthetic', '#anime', '#hellokittyandfriends', '#kawaiiaesthetic', '#hellokittylover', '#pinkcore', '#sanriocore', '#sanriolover', '#roomdecor', '#sadgirlsanrio']",文字的圖像.,6,24
8,4651000,2024-11-22 08:34:18,773000.0,115,1,0,[],1 人、臘腸犬和香腸的圖像.,9,0
9,101000,2024-11-21 23:08:09,68000.0,100,1,0,[],2 個人、鬍鬚、大家在睡覺、臥室和文字的圖像.,10,0
10,509000,2024-10-25 06:39:33,38000.0,229,0,1,"['#shayari', '#reels', '#fbreels', '#explore', '#trending', '#hereyoufeel', '#shayarijeet']",,37,7
11,221000,2024-11-22 11:38:19,34000.0,215,1,0,[],1 人、毛髮、美妝、微笑和文字的特寫.,9,0
12,60000,2024-09-15 15:36:20,25000.0,102,0,1,"['#تکست', '#تیکه_سنگین', '#تیکه', '#دختر', '#تکست_گرافی', '#حرف_دل', '#تکست_سنگین']",,77,7
13,4789000,2024-11-22 18:39:12,279000.0,165,1,0,[],1 人和柯基犬的圖像.,9,0
14,388000,2024-11-23 06:41:11,59000.0,133,1,0,[],紙巾和文字的迷因.,8,0
15,15300000,2024-11-21 00:43:08,248000.0,833,0,1,"['#reels', '#boxing', '#sports', '#viral']",,10,4
16,1620000,2024-11-24 15:08:20,106000.0,215,1,0,[],6 個人、大家在打棒球、大水壺和文字的圖像.,7,0
17,28000,2024-11-25 13:50:09,,166,1,0,"['#sadquotes', '#quotes', '#sad', '#love', '#lovequotes', '#broken', '#brokenheart', '#depressed', '#lifequotes', '#feelings', '#like', '#sadness', '#sadedits', '#depression', '#poetry', '#heartbroken', '#sadquotespage', '#alone', '#shayari', '#follow', '#instagram', '#life', '#motivationalquotes', '#lonely', '#explore', '#quoteoftheday', '#hurt', '#inspirationalquotes', '#explorepage', '#bhfyp']",接吻的人和文字的迷因.,6,30
18,13300000,2024-11-24 04:27:14,906000.0,149,1,0,[],1 人、毛髮和文字的圖像.,7,0
19,82000,2024-11-22 07:52:21,44000.0,77,1,0,[],1 人和文字的迷因.,9,0
20,850000,2024-11-20 11:24:54,605000.0,1108,0,1,[],,11,0
21,192000,2024-11-25 00:56:27,9539.0,559,1,0,"['#Drake', '#Pokimane']",2 個人和文字的迷因.,6,2
22,3182000,2024-11-24 00:53:36,412000.0,300,1,0,"['#KISSOFLIFE', '#키스오브라이프', '#KIOF', '#HANEUL', '#하늘']",1 人和毛髮的圖像.,7,5
23,1264000,2024-11-24 12:51:00,405000.0,414,1,0,"['#MEOVV', '#미야오', '#TOXIC', '#BODY', '#ELLA', '#엘라', '#MAMAAWARDS', '#2024MAMAAWARDS', '#THEBLACKLABEL', '#더블랙레이블']",1 人、毛髮、洋裝和文字的自拍照.,7,10
24,122000,2024-11-24 17:37:56,40000.0,68,1,0,[],犀牛、筆、海報和文字的插圖.,7,0
25,416000,2024-11-08 23:15:12,2263000.0,1336,0,1,[],,23,0
26,41000,2024-11-22 17:00:31,86000.0,198,1,0,"['#sabrinacarpenter', '#sabrinacarpenteredit', '#friday', '#tgif', '#goodtimes', '#memories', '#shortnsweettour', '#moments', '#opening', '#taste', '#espresso', '#pleasepleaseplease', '#beautiful', '#pretty', '#stunning', '#angel', '#queen', '#sabby', '#popprincess', '#styleicon', '#superstar', '#slay', '#sabrinacarpenterqueen', '#sabrinacarpenterperfection', '#sabrinacaepenterlove', '#sabrinacarpenterfan', '#sabrinacarpenterfanpage', '#keepsmiling', '#goodday']",8 個人、舞台服裝、束腰和網襪的圖像.,9,29
27,50000,2024-11-25 05:38:32,78000.0,474,1,0,"['#sanrio', '#kawaii', '#hellokitty', '#mymelody', '#kuromi', '#cinnamoroll', '#softcore', '#softgirl', '#hellokittycore', '#cute', '#softaesthetic', '#aesthetic', '#sanrioaesthetic', '#mysweetpiano', '#sanrioaesthetic', '#anime', '#hellokittyandfriends', '#kawaiiaesthetic', '#hellokittylover', '#pinkcore', '#sanriocore', '#sanriolover', '#roomdecor', '#sadgirlsanrio']",文字的圖像.,6,24
28,4651000,2024-11-22 08:34:18,773000.0,295,1,0,[],1 人、臘腸犬和香腸的圖像.,9,0
29,101000,2024-11-21 23:08:09,68000.0,100,1,0,[],2 個人、鬍鬚、大家在睡覺、臥室和文字的圖像.,10,0
30,509000,2024-10-25 06:39:33,38000.0,242,0,1,"['#shayari', '#reels', '#fbreels', '#explore', '#trending', '#hereyoufeel', '#shayarijeet']",,37,7
31,221000,2024-11-22 11:38:19,34000.0,219,1,0,[],1 人、毛髮、美妝、微笑和文字的特寫.,9,0
32,60000,2024-09-15 15:36:20,25000.0,102,0,1,"['#تکست', '#تیکه_سنگین', '#تیکه', '#دختر', '#تکست_گرافی', '#حرف_دل', '#تکست_سنگین']",,77,7
33,4788000,2024-11-22 18:39:12,279000.0,349,1,0,[],1 人和柯基犬的圖像.,9,0
34,388000,2024-11-23 06:41:11,59000.0,133,1,0,[],紙巾和文字的迷因.,8,0
35,15300000,2024-11-21 00:43:08,248000.0,999,0,1,"['#reels', '#boxing', '#sports', '#viral']",,10,4
36,1620000,2024-11-24 15:08:20,106000.0,371,1,0,[],6 個人、大家在打棒球、大水壺和文字的圖像.,7,0
37,28000,2024-11-25 13:50:09,,166,1,0,"['#sadquotes', '#quotes', '#sad', '#love', '#lovequotes', '#broken', '#brokenheart', '#depressed', '#lifequotes', '#feelings', '#like', '#sadness', '#sadedits', '#depression', '#poetry', '#heartbroken', '#sadquotespage', '#alone', '#shayari', '#follow', '#instagram', '#life', '#motivationalquotes', '#lonely', '#explore', '#quoteoftheday', '#hurt', '#inspirationalquotes', '#explorepage', '#bhfyp']",接吻的人和文字的迷因.,6,30
38,13300000,2024-11-24 04:27:14,906000.0,330,1,0,[],1 人、毛髮和文字的圖像.,7,0
39,82000,2024-11-22 07:52:21,44000.0,77,1,0,[],1 人和文字的迷因.,9,0
40,850000,2024-11-20 11:24:54,605000.0,1198,0,1,[],,11,0
41,192000,2024-11-25 00:56:27,9539.0,559,1,0,"['#Drake', '#Pokimane']",2 個人和文字的迷因.,6,2
42,3182000,2024-11-24 00:53:36,412000.0,494,1,0,"['#KISSOFLIFE', '#키스오브라이프', '#KIOF', '#HANEUL', '#하늘']",1 人和毛髮的圖像.,7,5
43,1264000,2024-11-24 12:51:00,405000.0,705,1,0,"['#MEOVV', '#미야오', '#TOXIC', '#BODY', '#ELLA', '#엘라', '#MAMAAWARDS', '#2024MAMAAWARDS', '#THEBLACKLABEL', '#더블랙레이블']",1 人、毛髮、洋裝和文字的自拍照.,7,10
44,122000,2024-11-24 17:37:56,40000.0,68,1,0,[],犀牛、筆、海報和文字的插圖.,7,0
45,416000,2024-11-08 23:15:12,2263000.0,1469,0,1,[],,23,0
46,41000,2024-11-22 17:00:31,86000.0,198,1,0,"['#sabrinacarpenter', '#sabrinacarpenteredit', '#friday', '#tgif', '#goodtimes', '#memories', '#shortnsweettour', '#moments', '#opening', '#taste', '#espresso', '#pleasepleaseplease', '#beautiful', '#pretty', '#stunning', '#angel', '#queen', '#sabby', '#popprincess', '#styleicon', '#superstar', '#slay', '#sabrinacarpenterqueen', '#sabrinacarpenterperfection', '#sabrinacaepenterlove', '#sabrinacarpenterfan', '#sabrinacarpenterfanpage', '#keepsmiling', '#goodday']",8 個人、舞台服裝、束腰和網襪的圖像.,9,29
47,50000,2024-11-25 05:38:32,78000.0,474,1,0,"['#sanrio', '#kawaii', '#hellokitty', '#mymelody', '#kuromi', '#cinnamoroll', '#softcore', '#softgirl', '#hellokittycore', '#cute', '#softaesthetic', '#aesthetic', '#sanrioaesthetic', '#mysweetpiano', '#sanrioaesthetic', '#anime', '#hellokittyandfriends', '#kawaiiaesthetic', '#hellokittylover', '#pinkcore', '#sanriocore', '#sanriolover', '#roomdecor', '#sadgirlsanrio']",文字的圖像.,6,24
48,4651000,2024-11-22 08:34:18,773000.0,447,1,0,[],1 人、臘腸犬和香腸的圖像.,9,0
49,101000,2024-11-21 23:08:09,68000.0,100,1,0,[],2 個人、鬍鬚、大家在睡覺、臥室和文字的圖像.,10,0
50,509000,2024-10-25 06:39:33,38000.0,242,0,1,"['#shayari', '#reels', '#fbreels', '#explore', '#trending', '#hereyoufeel', '#shayarijeet']",,37,7
51,221000,2024-11-22 11:38:19,34000.0,219,1,0,[],1 人、毛髮、美妝、微笑和文字的特寫.,9,0
52,60000,2024-09-15 15:36:20,25000.0,102,0,1,"['#تکست', '#تیکه_سنگین', '#تیکه', '#دختر', '#تکست_گرافی', '#حرف_دل', '#تکست_سنگین']",,77,7
53,4788000,2024-11-22 18:39:12,279000.0,349,1,0,[],1 人和柯基犬的圖像.,9,0
54,388000,2024-11-23 06:41:11,59000.0,133,1,0,[],紙巾和文字的迷因.,8,0
55,15300000,2024-11-21 00:43:08,248000.0,1106,0,1,"['#reels', '#boxing', '#sports', '#viral']",,10,4
56,1620000,2024-11-24 15:08:20,106000.0,371,1,0,[],6 個人、大家在打棒球、大水壺和文字的圖像.,7,0
57,28000,2024-11-25 13:50:09,,166,1,0,"['#sadquotes', '#quotes', '#sad', '#love', '#lovequotes', '#broken', '#brokenheart', '#depressed', '#lifequotes', '#feelings', '#like', '#sadness', '#sadedits', '#depression', '#poetry', '#heartbroken', '#sadquotespage', '#alone', '#shayari', '#follow', '#instagram', '#life', '#motivationalquotes', '#lonely', '#explore', '#quoteoftheday', '#hurt', '#inspirationalquotes', '#explorepage', '#bhfyp']",接吻的人和文字的迷因.,6,30
58,13300000,2024-11-24 04:27:14,906000.0,489,1,0,[],1 人、毛髮和文字的圖像.,7,0
59,82000,2024-11-22 07:52:21,44000.0,77,1,0,[],1 人和文字的迷因.,9,0
60,850000,2024-11-20 11:24:54,605000.0,1263,0,1,[],,11,0
61,410000,2024-11-21 06:02:05,806000.0,732,0,1,[],,10,0
62,92000,2024-11-24 17:30:11,39000.0,178,1,0,"['#curlyhair', '#type4hair', '#4c', '#blackgirlmagic', '#hairpaintwax', '#curls', '#curlyhairstyles', '#kinksuluv', '#curlygirlmethod', '#naturalhairdoescare', '#definedcurls', '#definecurls', '#naturalhairstyles', '#naturalhairdontcare', '#melaninpoppin', '#melanin', '#bighair', '#bighairdontcare', '#washandgo', '#washngo', '#voiceofhair', '#nhcolor', '#respectmyhair', '#kinks2curls', '#naturalchixs', '#naturalhairdreams', '#hairgoals', '#naturalhaircommunity', '#naturalhairspotlight']",磚牆和文字的藝術品.,7,29
63,765000,2024-11-23 12:36:38,62000.0,110,1,0,"['#我要去吃壽司', '#MAMAAWARDS', '#2024MAMAAWARDS']",1 人和文字的圖像.,8,3
64,690,2024-09-24 03:46:47,38000.0,88,0,1,[],,68,0
65,2946000,2024-11-26 17:07:27,164000.0,160,0,1,['#mylove'],,5,1
66,802000,2024-11-22 15:20:02,96000.0,209,0,1,[],,9,0
67,5698000,2024-11-25 23:39:33,46000.0,67,1,0,[],2 個人、辮子和顯示的文字是「 do women know how immensely powerful this single strand thissinglestrandofhaircanbe? of hair can be? Amber SOON PAX Unplugged @bloodberry_tart it's very cute how many men have no idea how calculated women' s looks are. Like genuinely ifind it extremely endearing 」的迷因.,6,0
68,519000,2024-11-22 13:21:52,30000.0,57,1,0,"['#生日快樂', '#減肥成功是生日願望']",3 個人和文字的圖像.,9,2
69,37000,2024-11-21 12:21:16,48000.0,91,1,0,"['#artadvice', '#arttips', '#arthelp', '#howtodraw', '#digitalart', '#artistsupport', '#digitaldrawing', '#humananatomy', '#arttutorial', '#artistrelate', '#arttutorials', '#arttip']",填字遊戲和文字的塗鴉.,10,12
70,1691000,2024-11-15 20:39:22,1575000.0,294,0,1,"['#humor', '#meme', '#mulher', '#cabelos', '#cabeloslongos', '#cabelao', '#cabeloslindos', '#explorar', '#reels', '#reelsinstagram']",,16,10
71,68000,2024-10-19 02:03:09,7075.0,29,0,1,"['#explorepage', '#foryou', '#reels', '#instareels', '#viralreels', '#comedyreels', '#funnyreels', '#friendship', '#jigriyaar', '#bff', '#instagram', '#trending', '#explorepage', '#instagood', '#reelsvideo', '#fypyes', '#quoteftheday', '#beautiful', '#new', '#trending', '#vairalvideo']",,43,21
72,1477,2024-09-22 08:13:26,23000.0,50,0,1,"['#trendingreels', '#sisters', '#trendingaudio', '#viral', '#trend', '#instareels', '#trending', '#reelkarofeelkaro', '#reelitfeelit', '#bestie', '#bestfriends', '#friendship', '#friends', '#sadsong', '#feelings', '#foryou']",,70,16
