Post Index,followers,upload time,Like Count,Comment Count,is Photo,is Video,hashtag,Pic Description,days_diff,hashtag_count,have_error,is_empty
42,3182000,2024-11-24 00:53:36,412000.0,494,1,0,"KISSOFLIFE ,Kiss of Life ,Haneul",1 人和毛髮的圖像.,7,5,True,False
43,1264000,2024-11-24 12:51:00,405000.0,705,1,0,"Meovv ,Miyao ,TOXIC ,BODY ,ELLA ,Ela ,Mamaawards ,2024MAMAAWARDS ,THEBLACKLABEL ,The Black Label '",1 人、毛髮、洋裝和文字的自拍照.,7,10,False,False
44,122000,2024-11-24 17:37:56,40000.0,68,1,0,no hashtage,犀牛、筆、海報和文字的插圖.,7,0,False,True
45,416000,2024-11-08 23:15:12,2263000.0,1469,0,1,no hashtage,,23,0,False,True
46,41000,2024-11-22 17:00:31,86000.0,198,1,0,"sabrinacarpenter ,sabrinacarpenteredit ,friday ,tgif ,goodtimes ,memories ,shortnsweettour ,moments ,taste ,pleasepleaseplease ,pretty ,stunning ,angel ,queen ,sabby ,popprincess ,styleicon ,superstar ,slay ,sabrinacarpenterqueen ,sabrinacarpenterperfection ,sabrinacaepenterlove ,sabrinacarpenterfan ,sabrinacarpenterfanpage ,keepsmiling",8 個人、舞台服裝、束腰和網襪的圖像.,9,29,True,False
47,50000,2024-11-25 05:38:32,78000.0,474,1,0,"Sanrio ,kawaii ,hellokitty ,mymelody ,Chromi ,cinnamoroll ,softcore ,softgirl ,hellokittycore ,cute ,softaesthetic ,aesthetic ,sanrioaesthetic ,Mysweetpiano ,sanrioaesthetic ,anime ,hellokittyandfriends ,kawaiiaesthetic ,hellokittylover ,pinkcore ,sanriocore ,sanriolover ,roomdecor ,sadgirlsanrio'",文字的圖像.,6,24,False,False
48,4651000,2024-11-22 08:34:18,773000.0,447,1,0,no hashtage,1 人、臘腸犬和香腸的圖像.,9,0,False,True
49,101000,2024-11-21 23:08:09,68000.0,100,1,0,no hashtage,2 個人、鬍鬚、大家在睡覺、臥室和文字的圖像.,10,0,False,True
50,509000,2024-10-25 06:39:33,38000.0,242,0,1,"shayari ,reels ,fbreels ,explore ,trending ,hereyoufeel ,Shayarijeet '",,37,7,False,False
51,221000,2024-11-22 11:38:19,34000.0,219,1,0,no hashtage,1 人、毛髮、美妝、微笑和文字的特寫.,9,0,False,True
52,60000,2024-09-15 15:36:20,25000.0,102,0,1,"Text ,Piece_heet ,Piece ,Girl ,Text_Press ,Letter_ded ,Texter",,77,7,False,False
53,4788000,2024-11-22 18:39:12,279000.0,349,1,0,no hashtage,1 人和柯基犬的圖像.,9,0,False,True
54,388000,2024-11-23 06:41:11,59000.0,133,1,0,no hashtage,紙巾和文字的迷因.,8,0,False,True
55,15300000,2024-11-21 00:43:08,248000.0,1106,0,1,"reels ,boxing ,sports ,viral'",,10,4,False,False
56,1620000,2024-11-24 15:08:20,106000.0,371,1,0,no hashtage,6 個人、大家在打棒球、大水壺和文字的圖像.,7,0,False,True
57,28000,2024-11-25 13:50:09,,166,1,0,"sadquotes ,quotes ,sad ,love ,lovequotes ,broken ,brokenheart ,depressed ,lifequotes ,feelings ,like ,sadness ,sadedits ,depression ,poetry ,heartbroken ,sadquotespage ,alone ,shayari ,follow ,instagram ,life ,motivationalquotes ,lonely ,explore ,quoteoftheday ,hurt ,inspirationalquotes ,explorepage ,phyp '",接吻的人和文字的迷因.,6,30,False,False
58,13300000,2024-11-24 04:27:14,906000.0,489,1,0,no hashtage,1 人、毛髮和文字的圖像.,7,0,False,True
59,82000,2024-11-22 07:52:21,44000.0,77,1,0,no hashtage,1 人和文字的迷因.,9,0,False,True
60,850000,2024-11-20 11:24:54,605000.0,1263,0,1,no hashtage,,11,0,False,True
61,410000,2024-11-21 06:02:05,806000.0,732,0,1,no hashtage,,10,0,False,True
62,92000,2024-11-24 17:30:11,39000.0,178,1,0,"curlyhair ,type4hair ,4c ,blackgirlmagic ,hairpaintwax ,curlyhairstyles ,kinksuluv ,curlygirlmethod ,naturalhairdoescare ,definedcurls ,definecurls ,naturalhairdontcare ,melanin ,bighair ,washngo ,voiceofhair ,nhcolor ,naturalhairdreams ,hairgoals",磚牆和文字的藝術品.,7,29,True,False
63,765000,2024-11-23 12:36:38,62000.0,110,1,0,no hashtage,1 人和文字的圖像.,8,3,True,True
64,690,2024-09-24 03:46:47,38000.0,88,0,1,no hashtage,,68,0,False,True
65,2946000,2024-11-26 17:07:27,164000.0,160,0,1,mylove ',,5,1,False,False
66,802000,2024-11-22 15:20:02,96000.0,209,0,1,no hashtage,,9,0,False,True
67,5698000,2024-11-25 23:39:33,46000.0,67,1,0,no hashtage,2 個人、辮子和顯示的文字是「 do women know how immensely powerful this single strand thissinglestrandofhaircanbe? of hair can be? Amber SOON PAX Unplugged @bloodberry_tart it's very cute how many men have no idea how calculated women' s looks are. Like genuinely ifind it extremely endearing 」的迷因.,6,0,False,True
68,519000,2024-11-22 13:21:52,30000.0,57,1,0,no hashtage,3 個人和文字的圖像.,9,2,True,True
69,37000,2024-11-21 12:21:16,48000.0,91,1,0,no hashtage,填字遊戲和文字的塗鴉.,10,12,True,True
70,1691000,2024-11-15 20:39:22,1575000.0,294,0,1,no hashtage,,16,10,True,True
71,68000,2024-10-19 02:03:09,7075.0,29,0,1,no hashtage,,43,21,True,True
72,1477,2024-09-22 08:13:26,23000.0,50,0,1,"sisters ,trendingaudio ,viral ,trend ,reelkarofeelkaro ,bestfriends",,70,16,True,False
73,75000,2024-11-24 14:23:38,23000.0,37,1,0,no hashtage,4 個人、大家在打棒球、人群和文字的圖像.,7,0,False,True
74,154000,2024-11-25 02:00:34,21000.0,30,1,0,"Haylei ,Tatlertaiwan ,TatlerNews",1 人和文字的圖像.,6,6,True,False
75,270000,2024-11-26 04:09:55,58000.0,115,0,1,"1xbetIndia ,reel ,writingcommunity ,poetrycommunity ,poetess ,poet ,love ,couples ,poetry ,poetryofinstagram ,writersofinstagram ,writers ,dard ,sad ,Gulzarbabat ,gulzarpoetry ,Gulzar ,explorepage ,explore ,water ,feeling ,lovers ,motivation ,Instagram Reels'",,5,29,True,False
76,12000,2024-11-24 08:41:43,12000.0,108,1,0,"hallebailey ,hiphopculture ,jviews ,jviewsdaily ,follow ,jviewscelebritynews'",2 個人、嬰兒、尿布、雜誌、海報和顯示的文字是「 Aww Halle Helps a fan OUT brittArkelX @brittarkel @HalleBailey have please have halo's s clothes he grew out of for my baby boy?!! boy He's 3 months KL JUEWS 」的 Twitter 截圖.,7,6,False,False
77,499000,2024-11-22 10:37:29,50000.0,158,1,0,Come on the Chinese team ',1 人、打棒球、體育場和文字的圖像.,9,1,False,False
78,382000,2024-11-22 17:01:24,35000.0,121,1,0,"to interventionsbyvorja ,to a fuck ,Sierra Nevada ,drawing ,natureart ,wildnature ,whimsicalart ,characterdesign ,mist ,fog ,cloud ,fantasy ,creatureart ,creature'",章魚的圖像.,9,14,False,False
79,216000,2024-11-24 09:15:06,32000.0,134,1,0,"2024 World Baseball Top 12 Baseball Championship ,Just together ,Chinese professional stick ,CPBL ,Top 12",4 個人、大家在打棒球、海報和文字的圖像.,7,8,True,False
80,8850000,2024-11-27 14:53:55,1698000.0,242,0,1,no hashtage,,4,0,False,True
81,1861000,2024-11-24 04:42:07,120000.0,284,1,0,"Just together ,Cheer for the Chinese team ,DJB let me go and leave at any time ,DJB makes you unobstructed ,DJB global abroad ,DJB also cheers the Chinese team together '",4 個人和文字的圖像.,7,7,True,False
82,1113000,2024-11-24 15:52:11,43000.0,184,1,0,premier12',3 個人、大家在打棒球、體育場和文字的圖像.,7,1,False,False
83,34000,2024-11-24 15:08:41,7497.0,31,1,0,no hashtage,4 個人、大家在打棒球、海報和文字的圖像.,7,0,False,True
84,154000,2024-11-23 03:46:31,5644.0,5,1,0,"Olliel ,Tatlertaiwan ,TatlerPower'",2 個人和文字的圖像.,8,3,False,False
85,2947000,2024-11-26 17:07:27,164000.0,322,0,1,no hashtage,,5,1,True,True
86,802000,2024-11-22 15:20:02,96000.0,209,0,1,no hashtage,,9,0,False,True
87,5698000,2024-11-25 23:39:33,46000.0,67,1,0,no hashtage,2 個人、辮子和顯示的文字是「 do women know how immensely powerful this single strand thissinglestrandofhaircanbe? of hair can be? Amber SOON PAX Unplugged @bloodberry_tart it's very cute how many men have no idea how calculated women' s looks are. Like genuinely ifind it extremely endearing 」的迷因.,6,0,False,True
88,519000,2024-11-22 13:21:52,30000.0,57,1,0,"Happy birthday ,The success of weight loss is the wish of birthday ''",3 個人和文字的圖像.,9,2,False,False
89,37000,2024-11-21 12:21:16,48000.0,91,1,0,"artadvice ,art tips ,arthelp ,howtodraw ,digitalart ,artistsupport ,digitaldrawing ,humananatomy ,arttutorial ,artistrelate ,arttutorials ,arttip'",填字遊戲和文字的塗鴉.,10,12,False,False
90,1691000,2024-11-15 20:39:22,1575000.0,450,0,1,"humor ,meme ,woman ,hair ,hair ,head ,hair ,explore ,reels",,16,10,True,False
91,68000,2024-10-19 02:03:09,,29,0,1,"explorepage ,Foreau ,reels ,instareels ,viralreels ,comedyreels ,funnyreels ,friendship ,jugiyar ,bff ,instagram ,trending ,explorepage ,instagood ,reelsvideo ,fypyes ,quoteftheday ,beautiful ,new ,trending ,vairalvideo'",,43,21,False,False
92,1476,2024-09-22 08:13:26,23000.0,50,0,1,"trendingreels ,sisters ,trendingaudio ,viral ,trend ,instareels ,trending ,reelitfeelit ,bestie ,friendship ,friends ,sadsong ,feelings ,Foreau '",,70,16,True,False
93,75000,2024-11-24 14:23:38,23000.0,37,1,0,no hashtage,4 個人、大家在打棒球、人群和文字的圖像.,7,0,False,True
94,154000,2024-11-25 02:00:34,21000.0,30,1,0,"Haylei ,Tatlertaiwan ,TatlerNews ,Chen Jiexian ,Shohei Otani ,Chinese team '",1 人和文字的圖像.,6,6,False,False
95,270000,2024-11-26 04:09:55,58000.0,115,0,1,"1xbetIndia ,reels ,reel ,viral ,trending ,instareels ,writingcommunity ,poetrycommunity ,poetess ,poet ,love ,cute ,couples ,poetry ,poetryofinstagram ,writersofinstagram ,writers ,dard ,sad ,Gulzarbabat ,gulzarpoetry ,Gulzar ,explorepage ,explore ,shayar ,feeling ,lovers ,motivation",,5,29,True,False
96,12000,2024-11-24 08:41:43,12000.0,108,1,0,"hallebailey ,hiphopculture ,jviews ,jviewsdaily ,follow ,jviewscelebritynews'",2 個人、嬰兒、尿布、雜誌、海報和顯示的文字是「 Aww Halle Helps a fan OUT brittArkelX @brittarkel @HalleBailey have please have halo's s clothes he grew out of for my baby boy?!! boy He's 3 months KL JUEWS 」的 Twitter 截圖.,7,6,False,False
97,499000,2024-11-22 10:37:29,50000.0,158,1,0,Come on the Chinese team ',1 人、打棒球、體育場和文字的圖像.,9,1,False,False
98,382000,2024-11-22 17:01:24,35000.0,121,1,0,"to interventionsbyvorja ,to a fuck ,Sierra Nevada ,drawing ,wildnature ,whimsicalart ,characterdesign ,mist ,fog ,fantasy ,creatureart ,creature'",章魚的圖像.,9,14,True,False
99,216000,2024-11-24 09:15:06,32000.0,134,1,0,"2024 World Baseball Top 12 Baseball Championship ,Just together ,Chinese professional stick ,Official warm -up competition ,World Top 12 Baseball Championships ,Top 12 ,Premier12'",4 個人、大家在打棒球、海報和文字的圖像.,7,8,True,False
100,8850000,2024-11-27 14:53:55,1698000.0,437,0,1,no hashtage,,4,0,False,True
101,1861000,2024-11-24 04:42:07,120000.0,474,1,0,"Premier12 ,Just together ,Cheer for the Chinese team ,DJB let me go and leave at any time ,DJB makes you unobstructed ,DJB global abroad ,DJB also cheers the Chinese team together '",4 個人和文字的圖像.,7,7,False,False
102,1113000,2024-11-24 15:52:11,43000.0,184,1,0,premier12',3 個人、大家在打棒球、體育場和文字的圖像.,7,1,False,False
103,34000,2024-11-24 15:08:41,7497.0,31,1,0,no hashtage,4 個人、大家在打棒球、海報和文字的圖像.,7,0,False,True
104,154000,2024-11-23 03:46:31,5644.0,5,1,0,"Olliel ,Tatlertaiwan ,TatlerPower'",2 個人和文字的圖像.,8,3,False,False
105,2947000,2024-11-26 17:07:27,164000.0,500,0,1,mylove ',,5,1,False,False
106,802000,2024-11-22 15:20:02,96000.0,209,0,1,no hashtage,,9,0,False,True
107,5698000,2024-11-25 23:39:33,46000.0,67,1,0,no hashtage,2 個人、辮子和顯示的文字是「 do women know how immensely powerful this single strand thissinglestrandofhaircanbe? of hair can be? Amber SOON PAX Unplugged @bloodberry_tart it's very cute how many men have no idea how calculated women' s looks are. Like genuinely ifind it extremely endearing 」的迷因.,6,0,False,True
108,519000,2024-11-22 13:21:52,30000.0,57,1,0,"Happy birthday ,The success of weight loss is the wish of birthday ''",3 個人和文字的圖像.,9,2,False,False
109,37000,2024-11-21 12:21:16,48000.0,91,1,0,"artadvice ,art tips ,arthelp ,howtodraw ,digitalart ,artistsupport ,digitaldrawing ,humananatomy ,arttutorial ,artistrelate ,arttutorials ,arttip'",填字遊戲和文字的塗鴉.,10,12,False,False
110,1691000,2024-11-15 20:39:22,1575000.0,618,0,1,"humor ,meme ,woman ,hair ,hair ,head ,hair ,explore ,reels ,reelsinstagram'",,16,10,False,False
111,68000,2024-10-19 02:03:09,,29,0,1,"explorepage ,Foreau ,reels ,instareels ,viralreels ,comedyreels ,funnyreels ,friendship ,jugiyar ,bff ,instagram ,trending ,explorepage ,instagood ,reelsvideo ,fypyes ,quoteshedyay ,beautiful ,new ,trending ,vairalvideo'",,43,21,False,False
112,1476,2024-09-22 08:13:26,23000.0,50,0,1,"trendingreels ,sisters ,trendingaudio ,viral ,trend ,instareels ,trending ,Runrophones ,reelfel ,bestie ,Bestfriends ,friendship ,friends ,sadsong ,feelings ,Foreau '",,70,16,False,False
113,75000,2024-11-24 14:23:38,23000.0,37,1,0,no hashtage,4 個人、大家在打棒球、人群和文字的圖像.,7,0,False,True
114,154000,2024-11-25 02:00:34,21000.0,30,1,0,"Haylei ,Tatlertaiwan ,TatlerNews ,Chen Jiexian ,Shohei Otani ,Chinese team '",1 人和文字的圖像.,6,6,False,False
115,270000,2024-11-26 04:09:55,58000.0,115,0,1,"1xbetIndia ,reels ,reel ,viral ,trending ,instareels ,writingcommunity ,poetrycommunity ,poetess ,poet ,love ,cute ,couples ,poetry ,poetryofinstagram ,writersofinstagram ,writers ,dard ,sad ,Gulzarbabat ,gulzarpoetry ,Gulzar ,explorepage ,explore ,water ,feeling ,lovers ,motivation ,Instagram Reels'",,5,29,False,False
116,12000,2024-11-24 08:41:43,12000.0,108,1,0,"hallebailey ,hiphopculture ,jviews ,jviewsdaily ,follow ,jviewscelebritynews'",2 個人、嬰兒、尿布、雜誌、海報和顯示的文字是「 Aww Halle Helps a fan OUT brittArkelX @brittarkel @HalleBailey have please have halo's s clothes he grew out of for my baby boy?!! boy He's 3 months KL JUEWS 」的 Twitter 截圖.,7,6,False,False
117,499000,2024-11-22 10:37:29,50000.0,158,1,0,Come on the Chinese team ',1 人、打棒球、體育場和文字的圖像.,9,1,False,False
118,382000,2024-11-22 17:01:24,35000.0,121,1,0,"to interventionsbyvorja ,to a fuck ,Sierra Nevada ,drawing ,natureart ,wildnature ,whimsicalart ,characterdesign ,mist ,fog ,cloud ,fantasy ,creatureart ,creature'",章魚的圖像.,9,14,False,False
119,216000,2024-11-24 09:15:06,32000.0,134,1,0,"2024 World Baseball Top 12 Baseball Championship ,Just together ,Chinese professional stick ,CPBL ,Official warm -up competition ,World Top 12 Baseball Championships ,Top 12 ,Premier12'",4 個人、大家在打棒球、海報和文字的圖像.,7,8,False,False
120,8850000,2024-11-27 14:53:55,1698000.0,627,0,1,no hashtage,,4,0,False,True
121,1861000,2024-11-24 04:42:07,120000.0,570,1,0,"Premier12 ,Just together ,Cheer for the Chinese team ,DJB let me go and leave at any time ,DJB makes you unobstructed ,DJB global abroad ,DJB also cheers the Chinese team together '",4 個人和文字的圖像.,7,7,False,False
122,1113000,2024-11-24 15:52:11,43000.0,184,1,0,premier12',3 個人、大家在打棒球、體育場和文字的圖像.,7,1,False,False
123,34000,2024-11-24 15:08:41,7497.0,31,1,0,no hashtage,4 個人、大家在打棒球、海報和文字的圖像.,7,0,False,True
124,154000,2024-11-23 03:46:31,5644.0,5,1,0,"Olliel ,Tatlertaiwan ,TatlerPower'",2 個人和文字的圖像.,8,3,False,False
125,2947000,2024-11-26 17:07:27,164000.0,645,0,1,mylove ',,5,1,False,False
126,802000,2024-11-22 15:20:02,96000.0,209,0,1,no hashtage,,9,0,False,True
127,5698000,2024-11-25 23:39:33,46000.0,67,1,0,no hashtage,2 個人、辮子和顯示的文字是「 do women know how immensely powerful this single strand thissinglestrandofhaircanbe? of hair can be? Amber SOON PAX Unplugged @bloodberry_tart it's very cute how many men have no idea how calculated women' s looks are. Like genuinely ifind it extremely endearing 」的迷因.,6,0,False,True
128,519000,2024-11-22 13:21:52,30000.0,57,1,0,"Happy birthday ,The success of weight loss is the wish of birthday ''",3 個人和文字的圖像.,9,2,False,False
129,37000,2024-11-21 12:21:16,48000.0,91,1,0,"artadvice ,art tips ,arthelp ,howtodraw ,digitalart ,artistsupport ,digitaldrawing ,humananatomy ,arttutorial ,artistrelate ,arttutorials ,arttip'",填字遊戲和文字的塗鴉.,10,12,False,False
130,1691000,2024-11-15 20:39:22,1575000.0,752,0,1,"humor ,meme ,woman ,hair ,hair ,head ,hair ,explore ,reels",,16,10,True,False
131,68000,2024-10-19 02:03:09,,29,0,1,"explorepage ,foryou ,reels ,instareels ,viralreels ,comedyreels ,friendship ,bff ,trending ,explorepage ,instagood ,reelsvideo ,fypyes ,quoteshedyay ,beautiful ,new ,trending ,vairalvideo'",,43,21,True,False
132,1477,2024-09-22 08:13:26,23000.0,50,0,1,"trendingreels ,sisters ,trendingaudio ,viral ,trend ,instareels ,trending ,Runrophones ,reelfel ,bestie ,bestfriends ,friendship ,friends ,sadsong ,feelings",,70,16,True,False
133,75000,2024-11-24 14:23:38,23000.0,37,1,0,no hashtage,4 個人、大家在打棒球、人群和文字的圖像.,7,0,False,True
134,154000,2024-11-25 02:00:34,21000.0,30,1,0,Chinese team ',1 人和文字的圖像.,6,6,True,False
135,270000,2024-11-26 04:09:55,58000.0,115,0,1,reels,,5,29,True,False
136,12000,2024-11-24 08:41:43,12000.0,108,1,0,no hashtage,2 個人、嬰兒、尿布、雜誌、海報和顯示的文字是「 Aww Halle Helps a fan OUT brittArkelX @brittarkel @HalleBailey have please have halo's s clothes he grew out of for my baby boy?!! boy He's 3 months KL JUEWS 」的 Twitter 截圖.,7,6,True,True
137,499000,2024-11-22 10:37:29,50000.0,158,1,0,no hashtage,1 人、打棒球、體育場和文字的圖像.,9,1,True,True
138,382000,2024-11-22 17:01:24,35000.0,121,1,0,no hashtage,章魚的圖像.,9,14,True,True
139,216000,2024-11-24 09:15:06,32000.0,134,1,0,no hashtage,4 個人、大家在打棒球、海報和文字的圖像.,7,8,True,True
140,8850000,2024-11-27 14:53:55,1698000.0,767,0,1,no hashtage,,4,0,False,True
141,1861000,2024-11-24 04:42:07,120000.0,570,1,0,no hashtage,4 個人和文字的圖像.,7,7,True,True
142,1113000,2024-11-24 15:52:11,43000.0,184,1,0,no hashtage,3 個人、大家在打棒球、體育場和文字的圖像.,7,1,True,True
143,34000,2024-11-24 15:08:41,7497.0,31,1,0,no hashtage,4 個人、大家在打棒球、海報和文字的圖像.,7,0,False,True
144,154000,2024-11-23 03:46:31,5644.0,5,1,0,no hashtage,2 個人和文字的圖像.,8,3,True,True
145,2948000,2024-11-26 17:07:27,164000.0,911,0,1,no hashtage,,5,1,True,True
146,802000,2024-11-22 15:20:02,96000.0,209,0,1,no hashtage,,9,0,False,True
147,5698000,2024-11-25 23:39:33,46000.0,67,1,0,no hashtage,2 個人、辮子和顯示的文字是「 do women know how immensely powerful this single strand thissinglestrandofhaircanbe? of hair can be? Amber SOON PAX Unplugged @bloodberry_tart it's very cute how many men have no idea how calculated women' s looks are. Like genuinely ifind it extremely endearing 」的迷因.,6,0,False,True
148,519000,2024-11-22 13:21:52,30000.0,57,1,0,no hashtage,3 個人和文字的圖像.,9,2,True,True
149,37000,2024-11-21 12:21:16,48000.0,91,1,0,"digitalart ,digitaldrawing",填字遊戲和文字的塗鴉.,10,12,True,False
150,1691000,2024-11-15 20:39:22,1575000.0,909,0,1,"humor ,mulher ,hair ,hair ,head ,hair ,explore ,reels ,reelsinstagram'",,16,10,True,False
151,68000,2024-10-19 02:03:09,,29,0,1,"explorepage ,Foreau ,reels ,instareels ,viralreels ,comedyreels ,funnyreels ,friendship ,jugiyar ,bff ,instagram ,trending ,explorepage ,instagood ,reelsvideo ,fypyes ,quoteshedyay ,beautiful ,new ,trending ,vairalvideo'",,43,21,False,False
152,1477,2024-09-22 08:13:26,23000.0,50,0,1,"trendingreels ,sisters ,trendingaudio ,viral ,trend ,instareels ,trending ,Runrophones ,reelfel ,bestie ,Bestfriends ,friendship ,friends ,sadsong ,feelings ,Foreau '",,70,16,False,False
153,75000,2024-11-24 14:23:38,23000.0,37,1,0,no hashtage,4 個人、大家在打棒球、人群和文字的圖像.,7,0,False,True
154,154000,2024-11-25 02:00:34,21000.0,30,1,0,"Haylei ,TatlerTaiwan ,TatlerNews ,Chen Jiexian ,Shohei Otani ,Chinese team '",1 人和文字的圖像.,6,6,False,False
