Post Index,followers,upload time,Like Count,Comment Count,is Photo,is Video,hashtag,Pic Description
155,270000,2024-11-26T04:09:55.000Z,58000,115,0,1,"['#1xbetIndia', '#reels', '#reel', '#viral', '#trending', '#instareels', '#writingcommunity', '#poetrycommunity', '#poetess', '#poet', '#love', '#cute', '#couples', '#poetry', '#poetryofinstagram', '#writersofinstagram', '#writers', '#dard', '#sad', '#gulzaarsaabt', '#gulzarpoetry', '#gulzar', '#explorepage', '#explore', '#shayar', '#feeling', '#lovers', '#motivation', '#instagramreels']",
156,12000,2024-11-24T08:41:43.000Z,12000,108,1,0,"['#hallebailey', '#hiphopculture', '#jviews', '#jviewsdaily', '#follow', '#jviewscelebritynews']",2 個人、嬰兒、尿布、雜誌、海報和顯示的文字是「 Aww Halle Helps a fan OUT brittArkelX @brittarkel @HalleBailey have please have halo's s clothes he grew out of for my baby boy?!! boy He's 3 months KL JUEWS 」的 Twitter 截圖.
157,499000,2024-11-22T10:37:29.000Z,50000,158,1,0,['#中華隊加油'],1 人、打棒球、體育場和文字的圖像.
158,382000,2024-11-22T17:01:24.000Z,35000,121,1,0,"['#interventionsbyvorjasánchez', '#vorjasánchez', '#sierranevada', '#drawing', '#natureart', '#wildnature', '#whimsicalart', '#characterdesign', '#mist', '#fog', '#cloud', '#fantasy', '#creatureart', '#creature']",章魚的圖像.
159,216000,2024-11-24T09:15:06.000Z,32000,134,1,0,"['#2024世界棒球12強棒球錦標賽', '#就一起', '#中華職棒', '#CPBL', '#官辦熱身賽', '#世界12強棒球錦標賽', '#12強', '#Premier12']",4 個人、大家在打棒球、海報和文字的圖像.
160,8850000,2024-11-27T14:53:55.000Z,1698000,1063,0,1,[],
161,1861000,2024-11-24T04:42:07.000Z,120000,570,1,0,"['#Premier12', '#就一起', '#為中華隊加油', '#DJB讓我隨時說走就走', '#DJB讓你暢行無阻', '#DJB全球出國', '#DJB也一起為中華隊加油']",4 個人和文字的圖像.
162,1113000,2024-11-24T15:52:11.000Z,43000,184,1,0,['#premier12'],3 個人、大家在打棒球、體育場和文字的圖像.
163,34000,2024-11-24T15:08:41.000Z,7497,31,1,0,[],4 個人、大家在打棒球、海報和文字的圖像.
164,154000,2024-11-23T03:46:31.000Z,5644,5,1,0,"['#OllieLin', '#TatlerTaiwan', '#TatlerPower']",2 個人和文字的圖像.
165,2948000,2024-11-26T17:07:27.000Z,164000,1095,0,1,['#mylove'],
166,802000,2024-11-22T15:20:02.000Z,96000,209,0,1,[],
167,5698000,2024-11-25T23:39:33.000Z,46000,67,1,0,[],2 個人、辮子和顯示的文字是「 do women know how immensely powerful this single strand thissinglestrandofhaircanbe? of hair can be? Amber SOON PAX Unplugged @bloodberry_tart it's very cute how many men have no idea how calculated women' s looks are. Like genuinely ifind it extremely endearing 」的迷因.
168,519000,2024-11-22T13:21:52.000Z,30000,57,1,0,"['#生日快樂', '#減肥成功是生日願望']",3 個人和文字的圖像.
169,37000,2024-11-21T12:21:16.000Z,48000,91,1,0,"['#artadvice', '#arttips', '#arthelp', '#howtodraw', '#digitalart', '#artistsupport', '#digitaldrawing', '#humananatomy', '#arttutorial', '#artistrelate', '#arttutorials', '#arttip']",填字遊戲和文字的塗鴉.
170,1691000,2024-11-15T20:39:22.000Z,1575000,1072,0,1,"['#humor', '#meme', '#mulher', '#cabelos', '#cabeloslongos', '#cabelao', '#cabeloslindos', '#explorar', '#reels', '#reelsinstagram']",
171,68000,2024-10-19T02:03:09.000Z,,29,0,1,"['#explorepage', '#foryou', '#reels', '#instareels', '#viralreels', '#comedyreels', '#funnyreels', '#friendship', '#jigriyaar', '#bff', '#instagram', '#trending', '#explorepage', '#instagood', '#reelsvideo', '#fypyes', '#quoteftheday', '#beautiful', '#new', '#trending', '#vairalvideo']",
172,1477,2024-09-22T08:13:26.000Z,23000,50,0,1,"['#trendingreels', '#sisters', '#trendingaudio', '#viral', '#trend', '#instareels', '#trending', '#reelkarofeelkaro', '#reelitfeelit', '#bestie', '#bestfriends', '#friendship', '#friends', '#sadsong', '#feelings', '#foryou']",
173,75000,2024-11-24T14:23:38.000Z,23000,37,1,0,[],4 個人、大家在打棒球、人群和文字的圖像.
174,154000,2024-11-25T02:00:34.000Z,21000,30,1,0,"['#HayleyYu', '#TatlerTaiwan', '#TatlerNews', '#陳傑憲', '#大谷翔平', '#中華隊']",1 人和文字的圖像.
175,270000,2024-11-26T04:09:55.000Z,58000,115,0,1,"['#1xbetIndia', '#reels', '#reel', '#viral', '#trending', '#instareels', '#writingcommunity', '#poetrycommunity', '#poetess', '#poet', '#love', '#cute', '#couples', '#poetry', '#poetryofinstagram', '#writersofinstagram', '#writers', '#dard', '#sad', '#gulzaarsaabt', '#gulzarpoetry', '#gulzar', '#explorepage', '#explore', '#shayar', '#feeling', '#lovers', '#motivation', '#instagramreels']",
176,12000,2024-11-24T08:41:43.000Z,12000,108,1,0,"['#hallebailey', '#hiphopculture', '#jviews', '#jviewsdaily', '#follow', '#jviewscelebritynews']",2 個人、嬰兒、尿布、雜誌、海報和顯示的文字是「 Aww Halle Helps a fan OUT brittArkelX @brittarkel @HalleBailey have please have halo's s clothes he grew out of for my baby boy?!! boy He's 3 months KL JUEWS 」的 Twitter 截圖.
177,499000,2024-11-22T10:37:29.000Z,50000,158,1,0,['#中華隊加油'],1 人、打棒球、體育場和文字的圖像.
178,382000,2024-11-22T17:01:24.000Z,35000,121,1,0,"['#interventionsbyvorjasánchez', '#vorjasánchez', '#sierranevada', '#drawing', '#natureart', '#wildnature', '#whimsicalart', '#characterdesign', '#mist', '#fog', '#cloud', '#fantasy', '#creatureart', '#creature']",章魚的圖像.
179,216000,2024-11-24T09:15:06.000Z,32000,134,1,0,"['#2024世界棒球12強棒球錦標賽', '#就一起', '#中華職棒', '#CPBL', '#官辦熱身賽', '#世界12強棒球錦標賽', '#12強', '#Premier12']",4 個人、大家在打棒球、海報和文字的圖像.
180,8850000,2024-11-27T14:53:55.000Z,1698000,1466,0,1,[],
181,1861000,2024-11-24T04:42:07.000Z,120000,570,1,0,"['#Premier12', '#就一起', '#為中華隊加油', '#DJB讓我隨時說走就走', '#DJB讓你暢行無阻', '#DJB全球出國', '#DJB也一起為中華隊加油']",4 個人和文字的圖像.
182,1113000,2024-11-24T15:52:11.000Z,43000,184,1,0,['#premier12'],3 個人、大家在打棒球、體育場和文字的圖像.
183,34000,2024-11-24T15:08:41.000Z,7497,31,1,0,[],4 個人、大家在打棒球、海報和文字的圖像.
184,154000,2024-11-23T03:46:31.000Z,5644,5,1,0,"['#OllieLin', '#TatlerTaiwan', '#TatlerPower']",2 個人和文字的圖像.
185,2949000,2024-11-26T17:07:27.000Z,164000,1095,0,1,['#mylove'],
186,802000,2024-11-22T15:20:02.000Z,96000,209,0,1,[],
187,5698000,2024-11-25T23:39:33.000Z,46000,67,1,0,[],2 個人、辮子和顯示的文字是「 do women know how immensely powerful this single strand thissinglestrandofhaircanbe? of hair can be? Amber SOON PAX Unplugged @bloodberry_tart it's very cute how many men have no idea how calculated women' s looks are. Like genuinely ifind it extremely endearing 」的迷因.
188,519000,2024-11-22T13:21:52.000Z,30000,57,1,0,"['#生日快樂', '#減肥成功是生日願望']",3 個人和文字的圖像.
189,37000,2024-11-21T12:21:16.000Z,48000,91,1,0,"['#artadvice', '#arttips', '#arthelp', '#howtodraw', '#digitalart', '#artistsupport', '#digitaldrawing', '#humananatomy', '#arttutorial', '#artistrelate', '#arttutorials', '#arttip']",填字遊戲和文字的塗鴉.
190,1691000,2024-11-15T20:39:22.000Z,1575000,1387,0,1,"['#humor', '#meme', '#mulher', '#cabelos', '#cabeloslongos', '#cabelao', '#cabeloslindos', '#explorar', '#reels', '#reelsinstagram']",
191,68000,2024-10-19T02:03:09.000Z,,29,0,1,"['#explorepage', '#foryou', '#reels', '#instareels', '#viralreels', '#comedyreels', '#funnyreels', '#friendship', '#jigriyaar', '#bff', '#instagram', '#trending', '#explorepage', '#instagood', '#reelsvideo', '#fypyes', '#quoteftheday', '#beautiful', '#new', '#trending', '#vairalvideo']",
192,1477,2024-09-22T08:13:26.000Z,23000,50,0,1,"['#trendingreels', '#sisters', '#trendingaudio', '#viral', '#trend', '#instareels', '#trending', '#reelkarofeelkaro', '#reelitfeelit', '#bestie', '#bestfriends', '#friendship', '#friends', '#sadsong', '#feelings', '#foryou']",
193,75000,2024-11-24T14:23:38.000Z,23000,37,1,0,[],4 個人、大家在打棒球、人群和文字的圖像.
194,154000,2024-11-25T02:00:34.000Z,21000,30,1,0,"['#HayleyYu', '#TatlerTaiwan', '#TatlerNews', '#陳傑憲', '#大谷翔平', '#中華隊']",1 人和文字的圖像.
195,270000,2024-11-26T04:09:55.000Z,58000,115,0,1,"['#1xbetIndia', '#reels', '#reel', '#viral', '#trending', '#instareels', '#writingcommunity', '#poetrycommunity', '#poetess', '#poet', '#love', '#cute', '#couples', '#poetry', '#poetryofinstagram', '#writersofinstagram', '#writers', '#dard', '#sad', '#gulzaarsaabt', '#gulzarpoetry', '#gulzar', '#explorepage', '#explore', '#shayar', '#feeling', '#lovers', '#motivation', '#instagramreels']",
196,12000,2024-11-24T08:41:43.000Z,12000,108,1,0,"['#hallebailey', '#hiphopculture', '#jviews', '#jviewsdaily', '#follow', '#jviewscelebritynews']",2 個人、嬰兒、尿布、雜誌、海報和顯示的文字是「 Aww Halle Helps a fan OUT brittArkelX @brittarkel @HalleBailey have please have halo's s clothes he grew out of for my baby boy?!! boy He's 3 months KL JUEWS 」的 Twitter 截圖.
197,499000,2024-11-22T10:37:29.000Z,50000,158,1,0,['#中華隊加油'],1 人、打棒球、體育場和文字的圖像.
198,382000,2024-11-22T17:01:24.000Z,35000,121,1,0,"['#interventionsbyvorjasánchez', '#vorjasánchez', '#sierranevada', '#drawing', '#natureart', '#wildnature', '#whimsicalart', '#characterdesign', '#mist', '#fog', '#cloud', '#fantasy', '#creatureart', '#creature']",章魚的圖像.
199,216000,2024-11-24T09:15:06.000Z,32000,134,1,0,"['#2024世界棒球12強棒球錦標賽', '#就一起', '#中華職棒', '#CPBL', '#官辦熱身賽', '#世界12強棒球錦標賽', '#12強', '#Premier12']",4 個人、大家在打棒球、海報和文字的圖像.
200,8850000,2024-11-27T14:53:55.000Z,1698000,1508,0,1,[],
201,1861000,2024-11-24T04:42:07.000Z,120000,570,1,0,"['#Premier12', '#就一起', '#為中華隊加油', '#DJB讓我隨時說走就走', '#DJB讓你暢行無阻', '#DJB全球出國', '#DJB也一起為中華隊加油']",4 個人和文字的圖像.
202,1113000,2024-11-24T15:52:11.000Z,43000,184,1,0,['#premier12'],3 個人、大家在打棒球、體育場和文字的圖像.
203,34000,2024-11-24T15:08:41.000Z,7497,31,1,0,[],4 個人、大家在打棒球、海報和文字的圖像.
204,154000,2024-11-23T03:46:31.000Z,5644,5,1,0,"['#OllieLin', '#TatlerTaiwan', '#TatlerPower']",2 個人和文字的圖像.
205,2949000,2024-11-26T17:07:27.000Z,164000,1095,0,1,['#mylove'],
206,802000,2024-11-22T15:20:02.000Z,96000,209,0,1,[],
207,5698000,2024-11-25T23:39:33.000Z,46000,67,1,0,[],2 個人、辮子和顯示的文字是「 do women know how immensely powerful this single strand thissinglestrandofhaircanbe? of hair can be? Amber SOON PAX Unplugged @bloodberry_tart it's very cute how many men have no idea how calculated women' s looks are. Like genuinely ifind it extremely endearing 」的迷因.
208,519000,2024-11-22T13:21:52.000Z,30000,57,1,0,"['#生日快樂', '#減肥成功是生日願望']",3 個人和文字的圖像.
209,37000,2024-11-21T12:21:16.000Z,48000,91,1,0,"['#artadvice', '#arttips', '#arthelp', '#howtodraw', '#digitalart', '#artistsupport', '#digitaldrawing', '#humananatomy', '#arttutorial', '#artistrelate', '#arttutorials', '#arttip']",填字遊戲和文字的塗鴉.
210,1691000,2024-11-15T20:39:22.000Z,1575000,1733,0,1,"['#humor', '#meme', '#mulher', '#cabelos', '#cabeloslongos', '#cabelao', '#cabeloslindos', '#explorar', '#reels', '#reelsinstagram']",
211,68000,2024-10-19T02:03:09.000Z,,29,0,1,"['#explorepage', '#foryou', '#reels', '#instareels', '#viralreels', '#comedyreels', '#funnyreels', '#friendship', '#jigriyaar', '#bff', '#instagram', '#trending', '#explorepage', '#instagood', '#reelsvideo', '#fypyes', '#quoteftheday', '#beautiful', '#new', '#trending', '#vairalvideo']",
212,1478,2024-09-22T08:13:26.000Z,23000,50,0,1,"['#trendingreels', '#sisters', '#trendingaudio', '#viral', '#trend', '#instareels', '#trending', '#reelkarofeelkaro', '#reelitfeelit', '#bestie', '#bestfriends', '#friendship', '#friends', '#sadsong', '#feelings', '#foryou']",
213,75000,2024-11-24T14:23:38.000Z,23000,37,1,0,[],4 個人、大家在打棒球、人群和文字的圖像.
214,154000,2024-11-25T02:00:34.000Z,21000,30,1,0,"['#HayleyYu', '#TatlerTaiwan', '#TatlerNews', '#陳傑憲', '#大谷翔平', '#中華隊']",1 人和文字的圖像.
215,270000,2024-11-26T04:09:55.000Z,58000,115,0,1,"['#1xbetIndia', '#reels', '#reel', '#viral', '#trending', '#instareels', '#writingcommunity', '#poetrycommunity', '#poetess', '#poet', '#love', '#cute', '#couples', '#poetry', '#poetryofinstagram', '#writersofinstagram', '#writers', '#dard', '#sad', '#gulzaarsaabt', '#gulzarpoetry', '#gulzar', '#explorepage', '#explore', '#shayar', '#feeling', '#lovers', '#motivation', '#instagramreels']",
216,12000,2024-11-24T08:41:43.000Z,12000,108,1,0,"['#hallebailey', '#hiphopculture', '#jviews', '#jviewsdaily', '#follow', '#jviewscelebritynews']",2 個人、嬰兒、尿布、雜誌、海報和顯示的文字是「 Aww Halle Helps a fan OUT brittArkelX @brittarkel @HalleBailey have please have halo's s clothes he grew out of for my baby boy?!! boy He's 3 months KL JUEWS 」的 Twitter 截圖.
217,499000,2024-11-22T10:37:29.000Z,50000,158,1,0,['#中華隊加油'],1 人、打棒球、體育場和文字的圖像.
218,382000,2024-11-22T17:01:24.000Z,35000,121,1,0,"['#interventionsbyvorjasánchez', '#vorjasánchez', '#sierranevada', '#drawing', '#natureart', '#wildnature', '#whimsicalart', '#characterdesign', '#mist', '#fog', '#cloud', '#fantasy', '#creatureart', '#creature']",章魚的圖像.
219,216000,2024-11-24T09:15:06.000Z,32000,134,1,0,"['#2024世界棒球12強棒球錦標賽', '#就一起', '#中華職棒', '#CPBL', '#官辦熱身賽', '#世界12強棒球錦標賽', '#12強', '#Premier12']",4 個人、大家在打棒球、海報和文字的圖像.
220,8850000,2024-11-27T14:53:55.000Z,1698000,1508,0,1,[],
221,1861000,2024-11-24T04:42:07.000Z,120000,570,1,0,"['#Premier12', '#就一起', '#為中華隊加油', '#DJB讓我隨時說走就走', '#DJB讓你暢行無阻', '#DJB全球出國', '#DJB也一起為中華隊加油']",4 個人和文字的圖像.
222,1113000,2024-11-24T15:52:11.000Z,43000,184,1,0,['#premier12'],3 個人、大家在打棒球、體育場和文字的圖像.
223,34000,2024-11-24T15:08:41.000Z,7497,31,1,0,[],4 個人、大家在打棒球、海報和文字的圖像.
224,154000,2024-11-23T03:46:31.000Z,5644,5,1,0,"['#OllieLin', '#TatlerTaiwan', '#TatlerPower']",2 個人和文字的圖像.
225,2950000,2024-11-26T17:07:27.000Z,164000,1095,0,1,['#mylove'],
226,802000,2024-11-22T15:20:02.000Z,96000,209,0,1,[],
227,5698000,2024-11-25T23:39:33.000Z,46000,67,1,0,[],2 個人、辮子和顯示的文字是「 do women know how immensely powerful this single strand thissinglestrandofhaircanbe? of hair can be? Amber SOON PAX Unplugged @bloodberry_tart it's very cute how many men have no idea how calculated women' s looks are. Like genuinely ifind it extremely endearing 」的迷因.
228,519000,2024-11-22T13:21:52.000Z,30000,57,1,0,"['#生日快樂', '#減肥成功是生日願望']",3 個人和文字的圖像.
229,37000,2024-11-21T12:21:16.000Z,48000,91,1,0,"['#artadvice', '#arttips', '#arthelp', '#howtodraw', '#digitalart', '#artistsupport', '#digitaldrawing', '#humananatomy', '#arttutorial', '#artistrelate', '#arttutorials', '#arttip']",填字遊戲和文字的塗鴉.
230,1691000,2024-11-15T20:39:22.000Z,1575000,1964,0,1,"['#humor', '#meme', '#mulher', '#cabelos', '#cabeloslongos', '#cabelao', '#cabeloslindos', '#explorar', '#reels', '#reelsinstagram']",
231,68000,2024-10-19T02:03:09.000Z,,29,0,1,"['#explorepage', '#foryou', '#reels', '#instareels', '#viralreels', '#comedyreels', '#funnyreels', '#friendship', '#jigriyaar', '#bff', '#instagram', '#trending', '#explorepage', '#instagood', '#reelsvideo', '#fypyes', '#quoteftheday', '#beautiful', '#new', '#trending', '#vairalvideo']",
232,1479,2024-09-22T08:13:26.000Z,23000,50,0,1,"['#trendingreels', '#sisters', '#trendingaudio', '#viral', '#trend', '#instareels', '#trending', '#reelkarofeelkaro', '#reelitfeelit', '#bestie', '#bestfriends', '#friendship', '#friends', '#sadsong', '#feelings', '#foryou']",
233,75000,2024-11-24T14:23:38.000Z,23000,37,1,0,[],4 個人、大家在打棒球、人群和文字的圖像.
234,154000,2024-11-25T02:00:34.000Z,21000,30,1,0,"['#HayleyYu', '#TatlerTaiwan', '#TatlerNews', '#陳傑憲', '#大谷翔平', '#中華隊']",1 人和文字的圖像.
235,270000,2024-11-26T04:09:55.000Z,58000,115,0,1,"['#1xbetIndia', '#reels', '#reel', '#viral', '#trending', '#instareels', '#writingcommunity', '#poetrycommunity', '#poetess', '#poet', '#love', '#cute', '#couples', '#poetry', '#poetryofinstagram', '#writersofinstagram', '#writers', '#dard', '#sad', '#gulzaarsaabt', '#gulzarpoetry', '#gulzar', '#explorepage', '#explore', '#shayar', '#feeling', '#lovers', '#motivation', '#instagramreels']",
236,12000,2024-11-24T08:41:43.000Z,12000,108,1,0,"['#hallebailey', '#hiphopculture', '#jviews', '#jviewsdaily', '#follow', '#jviewscelebritynews']",2 個人、嬰兒、尿布、雜誌、海報和顯示的文字是「 Aww Halle Helps a fan OUT brittArkelX @brittarkel @HalleBailey have please have halo's s clothes he grew out of for my baby boy?!! boy He's 3 months KL JUEWS 」的 Twitter 截圖.
237,499000,2024-11-22T10:37:29.000Z,50000,158,1,0,['#中華隊加油'],1 人、打棒球、體育場和文字的圖像.
238,382000,2024-11-22T17:01:24.000Z,35000,121,1,0,"['#interventionsbyvorjasánchez', '#vorjasánchez', '#sierranevada', '#drawing', '#natureart', '#wildnature', '#whimsicalart', '#characterdesign', '#mist', '#fog', '#cloud', '#fantasy', '#creatureart', '#creature']",章魚的圖像.
239,216000,2024-11-24T09:15:06.000Z,32000,134,1,0,"['#2024世界棒球12強棒球錦標賽', '#就一起', '#中華職棒', '#CPBL', '#官辦熱身賽', '#世界12強棒球錦標賽', '#12強', '#Premier12']",4 個人、大家在打棒球、海報和文字的圖像.
240,8850000,2024-11-27T14:53:55.000Z,1698000,1508,0,1,[],
241,1861000,2024-11-24T04:42:07.000Z,120000,570,1,0,"['#Premier12', '#就一起', '#為中華隊加油', '#DJB讓我隨時說走就走', '#DJB讓你暢行無阻', '#DJB全球出國', '#DJB也一起為中華隊加油']",4 個人和文字的圖像.
242,1113000,2024-11-24T15:52:11.000Z,43000,184,1,0,['#premier12'],3 個人、大家在打棒球、體育場和文字的圖像.
243,34000,2024-11-24T15:08:41.000Z,7497,31,1,0,[],4 個人、大家在打棒球、海報和文字的圖像.
244,154000,2024-11-23T03:46:31.000Z,5644,5,1,0,"['#OllieLin', '#TatlerTaiwan', '#TatlerPower']",2 個人和文字的圖像.
245,2950000,2024-11-26T17:07:27.000Z,164000,1095,0,1,['#mylove'],
246,802000,2024-11-22T15:20:02.000Z,96000,209,0,1,[],
247,5698000,2024-11-25T23:39:33.000Z,46000,67,1,0,[],2 個人、辮子和顯示的文字是「 do women know how immensely powerful this single strand thissinglestrandofhaircanbe? of hair can be? Amber SOON PAX Unplugged @bloodberry_tart it's very cute how many men have no idea how calculated women' s looks are. Like genuinely ifind it extremely endearing 」的迷因.
