Post Index,followers,upload time,Like Count,Comment Count,is Photo,is Video,hashtag,Pic Description
164,1113000,2024-11-23T14:50:50.000Z,85000,153,1,0,[],文字的圖像.
165,4317000,2024-11-11T11:17:14.000Z,52000,74,0,1,"['#businessidea', '#business', '#bussinessmotivation', '#skills', '#inspirationhindi', '#ananyapandey']",
166,30000,2024-11-25T01:30:45.000Z,67000,97,1,0,[],紙牌、安全帶、擋風玻璃、汽車、輪子、海報和文字的圖像.
167,1113000,2024-11-24T15:52:11.000Z,43000,184,1,0,['#premier12'],3 個人、大家在打棒球、體育場和文字的圖像.
168,802000,2024-11-22T15:20:02.000Z,96000,209,0,1,[],
169,12000,2024-11-24T08:41:43.000Z,12000,107,1,0,"['#hallebailey', '#hiphopculture', '#jviews', '#jviewsdaily', '#follow', '#jviewscelebritynews']",2 個人、嬰兒、尿布、雜誌、海報和顯示的文字是「 Aww Halle Helps a fan OUT brittArkelX @brittarkel @HalleBailey have please have halo's s clothes he grew out of for my baby boy?!! boy He's 3 months KL JUEWS 」的 Twitter 截圖.
170,550000,2024-11-21T07:45:32.000Z,1235000,1024,0,1,"['#bollywoodsongs', '#bollywoodactress', '#reels', '#reelsinstagram', '#reelitfeelit', '#video', '#album', '#edits', '#reels', '#melody', '#songs', '#akshaykumar', '#lyrics', '#explorepage', '#exploremore', '#explore', '#nanapatekar', '#anilkapoor', '#meme', '#reelkrofeelkro', '#funny', '#reelsvideo', '#comedy', '#laugh', '#dhmaal', '#laughs']",
171,1554000,2024-10-25T15:30:24.000Z,90000,249,0,1,[],
172,440000,2024-11-24T13:01:04.000Z,33000,57,1,0,"['#GIRLSTALK棒球', '#世界棒球12強錦標賽', '#2024WBSCPremier12', '#世界棒球12強']",1 人、打棒球和文字的圖像.
173,9839,2024-11-24T18:10:00.000Z,37000,110,0,1,"['#scarystories', '#cats', '#reels', '#thanksgiving']",
174,34000,2024-11-24T15:08:41.000Z,7493,31,1,0,[],4 個人、大家在打棒球、海報和文字的圖像.
175,67000,2024-10-19T02:03:09.000Z,65,29,0,1,"['#explorepage', '#foryou', '#reels', '#instareels', '#viralreels', '#comedyreels', '#funnyreels', '#friendship', '#jigriyaar', '#bff', '#instagram', '#trending', '#explorepage', '#instagood', '#reelsvideo', '#fypyes', '#quoteftheday', '#beautiful', '#new', '#trending', '#vairalvideo']",
176,941000,2024-10-22T13:12:52.000Z,143,255,0,1,"['#couple', '#broken', '#sad', '#loveislove', '#lovefever']",
177,519000,2024-11-22T13:21:52.000Z,30000,57,1,0,"['#生日快樂', '#減肥成功是生日願望']",3 個人和文字的圖像.
178,154000,2024-11-23T03:46:31.000Z,5639,5,1,0,"['#OllieLin', '#TatlerTaiwan', '#TatlerPower']",2 個人和文字的圖像.
179,37000,2024-11-21T12:21:16.000Z,48000,91,1,0,"['#artadvice', '#arttips', '#arthelp', '#howtodraw', '#digitalart', '#artistsupport', '#digitaldrawing', '#humananatomy', '#arttutorial', '#artistrelate', '#arttutorials', '#arttip']",填字遊戲和文字的塗鴉.
180,121000,2024-11-23T16:47:37.000Z,53000,185,1,0,['#12強'],3 個人、大家在打棒球、體育場和文字的圖像.
181,26180000,2024-11-11T07:27:12.000Z,1302000,560,0,1,[],
182,154000,2024-11-25T02:00:34.000Z,21000,30,1,0,"['#HayleyYu', '#TatlerTaiwan', '#TatlerNews', '#陳傑憲', '#大谷翔平', '#中華隊']",1 人和文字的圖像.
183,3607000,2024-11-21T20:51:27.000Z,19000,428,1,0,"['#Wicked', '#ArianaGrande', '#CynthiaErivo', '#AmandaSeyfried', '#DoveCameron', '#ReneeRapp', '#LadyGaga', '#LeaMichele', '#JessieJ', '#ShawnMendes', '#JLo', '#NickJonas', '#JoeJonas']",2 個人、舞台服裝和文字的圖像.
184,499000,2024-11-22T10:37:29.000Z,50000,158,1,0,['#中華隊加油'],1 人、打棒球、體育場和文字的圖像.
185,74000,2024-11-24T14:23:38.000Z,23000,37,1,0,[],4 個人、大家在打棒球、人群和文字的圖像.
186,13000,2024-11-20T15:24:27.000Z,5340000,235,0,1,[],
187,13300000,2024-11-24T04:27:14.000Z,904000,134,1,0,[],1 人、毛髮和文字的圖像.
188,1861000,2024-11-24T04:42:07.000Z,120000,269,1,0,"['#Premier12', '#就一起', '#為中華隊加油', '#DJB讓我隨時說走就走', '#DJB讓你暢行無阻', '#DJB全球出國', '#DJB也一起為中華隊加油']",4 個人和文字的圖像.
189,499000,2024-11-24T04:01:51.000Z,2913,14,1,0,"['#星洲日报', '#星洲网', '#sinchewdaily', '#sinchew', '#星洲国际', '#sinchewinternational', '#跨国企业', '#聘请', '#应征', '#面试官', '#优秀', '#问题考验', '#水饺', '#男女']",港式點心、豆腐、水餃和文字的圖像.
190,388000,2024-11-21T17:30:14.000Z,18000,258,1,0,[],‎1 人和‎顯示的文字是「 ‎ج cea CO From Runner's World Fun fact: Chappell Roan was once a cross-country star and ran a 5K in 20 minutes RickKerm/GetryImages Getty Images‎ 」‎‎ 的圖像.
191,1554000,2024-10-25T15:30:24.000Z,90000,575,0,1,[],
192,440000,2024-11-24T13:01:04.000Z,33000,57,1,0,"['#GIRLSTALK棒球', '#世界棒球12強錦標賽', '#2024WBSCPremier12', '#世界棒球12強']",1 人、打棒球和文字的圖像.
193,9844,2024-11-24T18:10:00.000Z,37000,110,0,1,"['#scarystories', '#cats', '#reels', '#thanksgiving']",
194,34000,2024-11-24T15:08:41.000Z,7493,31,1,0,[],4 個人、大家在打棒球、海報和文字的圖像.
195,67000,2024-10-19T02:03:09.000Z,,29,0,1,"['#explorepage', '#foryou', '#reels', '#instareels', '#viralreels', '#comedyreels', '#funnyreels', '#friendship', '#jigriyaar', '#bff', '#instagram', '#trending', '#explorepage', '#instagood', '#reelsvideo', '#fypyes', '#quoteftheday', '#beautiful', '#new', '#trending', '#vairalvideo']",
196,941000,2024-10-22T13:12:52.000Z,,439,0,1,"['#couple', '#broken', '#sad', '#loveislove', '#lovefever']",
197,519000,2024-11-22T13:21:52.000Z,30000,57,1,0,"['#生日快樂', '#減肥成功是生日願望']",3 個人和文字的圖像.
198,154000,2024-11-23T03:46:31.000Z,5639,5,1,0,"['#OllieLin', '#TatlerTaiwan', '#TatlerPower']",2 個人和文字的圖像.
199,37000,2024-11-21T12:21:16.000Z,48000,91,1,0,"['#artadvice', '#arttips', '#arthelp', '#howtodraw', '#digitalart', '#artistsupport', '#digitaldrawing', '#humananatomy', '#arttutorial', '#artistrelate', '#arttutorials', '#arttip']",填字遊戲和文字的塗鴉.
200,121000,2024-11-23T16:47:37.000Z,53000,390,1,0,['#12強'],3 個人、大家在打棒球、體育場和文字的圖像.
201,26180000,2024-11-11T07:27:12.000Z,1302000,733,0,1,[],
202,154000,2024-11-25T02:00:34.000Z,21000,30,1,0,"['#HayleyYu', '#TatlerTaiwan', '#TatlerNews', '#陳傑憲', '#大谷翔平', '#中華隊']",1 人和文字的圖像.
203,3607000,2024-11-21T20:51:27.000Z,19000,672,1,0,"['#Wicked', '#ArianaGrande', '#CynthiaErivo', '#AmandaSeyfried', '#DoveCameron', '#ReneeRapp', '#LadyGaga', '#LeaMichele', '#JessieJ', '#ShawnMendes', '#JLo', '#NickJonas', '#JoeJonas']",2 個人、舞台服裝和文字的圖像.
204,499000,2024-11-22T10:37:29.000Z,50000,158,1,0,['#中華隊加油'],1 人、打棒球、體育場和文字的圖像.
205,74000,2024-11-24T14:23:38.000Z,23000,37,1,0,[],4 個人、大家在打棒球、人群和文字的圖像.
206,13000,2024-11-20T15:24:27.000Z,5340000,420,0,1,[],
207,13300000,2024-11-24T04:27:14.000Z,904000,303,1,0,[],1 人、毛髮和文字的圖像.
208,1861000,2024-11-24T04:42:07.000Z,120000,444,1,0,"['#Premier12', '#就一起', '#為中華隊加油', '#DJB讓我隨時說走就走', '#DJB讓你暢行無阻', '#DJB全球出國', '#DJB也一起為中華隊加油']",4 個人和文字的圖像.
209,499000,2024-11-24T04:01:51.000Z,2913,14,1,0,"['#星洲日报', '#星洲网', '#sinchewdaily', '#sinchew', '#星洲国际', '#sinchewinternational', '#跨国企业', '#聘请', '#应征', '#面试官', '#优秀', '#问题考验', '#水饺', '#男女']",港式點心、豆腐、水餃和文字的圖像.
210,388000,2024-11-21T17:30:14.000Z,18000,258,1,0,[],‎1 人和‎顯示的文字是「 ‎ج cea CO From Runner's World Fun fact: Chappell Roan was once a cross-country star and ran a 5K in 20 minutes RickKerm/GetryImages Getty Images‎ 」‎‎ 的圖像.
211,1554000,2024-10-25T15:30:24.000Z,90000,712,0,1,[],
212,440000,2024-11-24T13:01:04.000Z,33000,57,1,0,"['#GIRLSTALK棒球', '#世界棒球12強錦標賽', '#2024WBSCPremier12', '#世界棒球12強']",1 人、打棒球和文字的圖像.
213,9846,2024-11-24T18:10:00.000Z,37000,110,0,1,"['#scarystories', '#cats', '#reels', '#thanksgiving']",
214,34000,2024-11-24T15:08:41.000Z,7493,31,1,0,[],4 個人、大家在打棒球、海報和文字的圖像.
215,67000,2024-10-19T02:03:09.000Z,,29,0,1,"['#explorepage', '#foryou', '#reels', '#instareels', '#viralreels', '#comedyreels', '#funnyreels', '#friendship', '#jigriyaar', '#bff', '#instagram', '#trending', '#explorepage', '#instagood', '#reelsvideo', '#fypyes', '#quoteftheday', '#beautiful', '#new', '#trending', '#vairalvideo']",
216,941000,2024-10-22T13:12:52.000Z,,623,0,1,"['#couple', '#broken', '#sad', '#loveislove', '#lovefever']",
217,519000,2024-11-22T13:21:52.000Z,30000,57,1,0,"['#生日快樂', '#減肥成功是生日願望']",3 個人和文字的圖像.
218,154000,2024-11-23T03:46:31.000Z,5639,5,1,0,"['#OllieLin', '#TatlerTaiwan', '#TatlerPower']",2 個人和文字的圖像.
219,37000,2024-11-21T12:21:16.000Z,48000,91,1,0,"['#artadvice', '#arttips', '#arthelp', '#howtodraw', '#digitalart', '#artistsupport', '#digitaldrawing', '#humananatomy', '#arttutorial', '#artistrelate', '#arttutorials', '#arttip']",填字遊戲和文字的塗鴉.
220,121000,2024-11-23T16:47:37.000Z,53000,560,1,0,['#12強'],3 個人、大家在打棒球、體育場和文字的圖像.
221,26180000,2024-11-11T07:27:12.000Z,1302000,799,0,1,[],
222,154000,2024-11-25T02:00:34.000Z,21000,30,1,0,"['#HayleyYu', '#TatlerTaiwan', '#TatlerNews', '#陳傑憲', '#大谷翔平', '#中華隊']",1 人和文字的圖像.
223,3607000,2024-11-21T20:51:27.000Z,19000,672,1,0,"['#Wicked', '#ArianaGrande', '#CynthiaErivo', '#AmandaSeyfried', '#DoveCameron', '#ReneeRapp', '#LadyGaga', '#LeaMichele', '#JessieJ', '#ShawnMendes', '#JLo', '#NickJonas', '#JoeJonas']",2 個人、舞台服裝和文字的圖像.
224,499000,2024-11-22T10:37:29.000Z,50000,158,1,0,['#中華隊加油'],1 人、打棒球、體育場和文字的圖像.
225,74000,2024-11-24T14:23:38.000Z,23000,37,1,0,[],4 個人、大家在打棒球、人群和文字的圖像.
226,13000,2024-11-20T15:24:27.000Z,5340000,480,0,1,[],
227,13300000,2024-11-24T04:27:14.000Z,904000,446,1,0,[],1 人、毛髮和文字的圖像.
228,1861000,2024-11-24T04:42:07.000Z,120000,459,1,0,"['#Premier12', '#就一起', '#為中華隊加油', '#DJB讓我隨時說走就走', '#DJB讓你暢行無阻', '#DJB全球出國', '#DJB也一起為中華隊加油']",4 個人和文字的圖像.
229,499000,2024-11-24T04:01:51.000Z,2913,14,1,0,"['#星洲日报', '#星洲网', '#sinchewdaily', '#sinchew', '#星洲国际', '#sinchewinternational', '#跨国企业', '#聘请', '#应征', '#面试官', '#优秀', '#问题考验', '#水饺', '#男女']",港式點心、豆腐、水餃和文字的圖像.
230,388000,2024-11-21T17:30:14.000Z,18000,258,1,0,[],‎1 人和‎顯示的文字是「 ‎ج cea CO From Runner's World Fun fact: Chappell Roan was once a cross-country star and ran a 5K in 20 minutes RickKerm/GetryImages Getty Images‎ 」‎‎ 的圖像.
231,1554000,2024-10-25T15:30:24.000Z,90000,712,0,1,[],
232,440000,2024-11-24T13:01:04.000Z,33000,57,1,0,"['#GIRLSTALK棒球', '#世界棒球12強錦標賽', '#2024WBSCPremier12', '#世界棒球12強']",1 人、打棒球和文字的圖像.
233,9851,2024-11-24T18:10:00.000Z,37000,110,0,1,"['#scarystories', '#cats', '#reels', '#thanksgiving']",
234,34000,2024-11-24T15:08:41.000Z,7493,31,1,0,[],4 個人、大家在打棒球、海報和文字的圖像.
235,67000,2024-10-19T02:03:09.000Z,,29,0,1,"['#explorepage', '#foryou', '#reels', '#instareels', '#viralreels', '#comedyreels', '#funnyreels', '#friendship', '#jigriyaar', '#bff', '#instagram', '#trending', '#explorepage', '#instagood', '#reelsvideo', '#fypyes', '#quoteftheday', '#beautiful', '#new', '#trending', '#vairalvideo']",
236,941000,2024-10-22T13:12:52.000Z,,913,0,1,"['#couple', '#broken', '#sad', '#loveislove', '#lovefever']",
237,519000,2024-11-22T13:21:52.000Z,30000,57,1,0,"['#生日快樂', '#減肥成功是生日願望']",3 個人和文字的圖像.
238,154000,2024-11-23T03:46:31.000Z,5639,5,1,0,"['#OllieLin', '#TatlerTaiwan', '#TatlerPower']",2 個人和文字的圖像.
239,37000,2024-11-21T12:21:16.000Z,48000,91,1,0,"['#artadvice', '#arttips', '#arthelp', '#howtodraw', '#digitalart', '#artistsupport', '#digitaldrawing', '#humananatomy', '#arttutorial', '#artistrelate', '#arttutorials', '#arttip']",填字遊戲和文字的塗鴉.
240,37000,2024-11-21T12:21:16.000Z,48000,91,1,0,"['#artadvice', '#arttips', '#arthelp', '#howtodraw', '#digitalart', '#artistsupport', '#digitaldrawing', '#humananatomy', '#arttutorial', '#artistrelate', '#arttutorials', '#arttip']",填字遊戲和文字的塗鴉.
241,121000,2024-11-23T16:47:37.000Z,53000,853,1,0,['#12強'],3 個人、大家在打棒球、體育場和文字的圖像.
242,26180000,2024-11-11T07:27:12.000Z,1302000,1100,0,1,[],
243,154000,2024-11-25T02:00:34.000Z,21000,30,1,0,"['#HayleyYu', '#TatlerTaiwan', '#TatlerNews', '#陳傑憲', '#大谷翔平', '#中華隊']",1 人和文字的圖像.
244,3607000,2024-11-21T20:51:27.000Z,19000,672,1,0,"['#Wicked', '#ArianaGrande', '#CynthiaErivo', '#AmandaSeyfried', '#DoveCameron', '#ReneeRapp', '#LadyGaga', '#LeaMichele', '#JessieJ', '#ShawnMendes', '#JLo', '#NickJonas', '#JoeJonas']",2 個人、舞台服裝和文字的圖像.
245,499000,2024-11-22T10:37:29.000Z,50000,158,1,0,['#中華隊加油'],1 人、打棒球、體育場和文字的圖像.
246,74000,2024-11-24T14:23:38.000Z,23000,37,1,0,[],4 個人、大家在打棒球、人群和文字的圖像.
247,13000,2024-11-20T15:24:27.000Z,5340000,794,0,1,[],
248,13300000,2024-11-24T04:27:14.000Z,904000,708,1,0,[],1 人、毛髮和文字的圖像.
249,1861000,2024-11-24T04:42:07.000Z,120000,459,1,0,"['#Premier12', '#就一起', '#為中華隊加油', '#DJB讓我隨時說走就走', '#DJB讓你暢行無阻', '#DJB全球出國', '#DJB也一起為中華隊加油']",4 個人和文字的圖像.
250,499000,2024-11-24T04:01:51.000Z,2913,14,1,0,"['#星洲日报', '#星洲网', '#sinchewdaily', '#sinchew', '#星洲国际', '#sinchewinternational', '#跨国企业', '#聘请', '#应征', '#面试官', '#优秀', '#问题考验', '#水饺', '#男女']",港式點心、豆腐、水餃和文字的圖像.
251,388000,2024-11-21T17:30:14.000Z,18000,258,1,0,[],‎1 人和‎顯示的文字是「 ‎ج cea CO From Runner's World Fun fact: Chappell Roan was once a cross-country star and ran a 5K in 20 minutes RickKerm/GetryImages Getty Images‎ 」‎‎ 的圖像.
252,1554000,2024-10-25T15:30:24.000Z,90000,712,0,1,[],
253,440000,2024-11-24T13:01:04.000Z,33000,57,1,0,"['#GIRLSTALK棒球', '#世界棒球12強錦標賽', '#2024WBSCPremier12', '#世界棒球12強']",1 人、打棒球和文字的圖像.
254,9857,2024-11-24T18:10:00.000Z,37000,110,0,1,"['#scarystories', '#cats', '#reels', '#thanksgiving']",
255,34000,2024-11-24T15:08:41.000Z,7493,31,1,0,[],4 個人、大家在打棒球、海報和文字的圖像.
256,67000,2024-10-19T02:03:09.000Z,,29,0,1,"['#explorepage', '#foryou', '#reels', '#instareels', '#viralreels', '#comedyreels', '#funnyreels', '#friendship', '#jigriyaar', '#bff', '#instagram', '#trending', '#explorepage', '#instagood', '#reelsvideo', '#fypyes', '#quoteftheday', '#beautiful', '#new', '#trending', '#vairalvideo']",
257,941000,2024-10-22T13:12:52.000Z,,1274,0,1,"['#couple', '#broken', '#sad', '#loveislove', '#lovefever']",
258,519000,2024-11-22T13:21:52.000Z,30000,57,1,0,"['#生日快樂', '#減肥成功是生日願望']",3 個人和文字的圖像.
259,154000,2024-11-23T03:46:31.000Z,5639,5,1,0,"['#OllieLin', '#TatlerTaiwan', '#TatlerPower']",2 個人和文字的圖像.
260,37000,2024-11-21T12:21:16.000Z,48000,91,1,0,"['#artadvice', '#arttips', '#arthelp', '#howtodraw', '#digitalart', '#artistsupport', '#digitaldrawing', '#humananatomy', '#arttutorial', '#artistrelate', '#arttutorials', '#arttip']",填字遊戲和文字的塗鴉.
261,121000,2024-11-23T16:47:37.000Z,53000,1112,1,0,['#12強'],3 個人、大家在打棒球、體育場和文字的圖像.
262,26180000,2024-11-11T07:27:12.000Z,1302000,1238,0,1,[],
263,154000,2024-11-25T02:00:34.000Z,21000,30,1,0,"['#HayleyYu', '#TatlerTaiwan', '#TatlerNews', '#陳傑憲', '#大谷翔平', '#中華隊']",1 人和文字的圖像.
264,3607000,2024-11-21T20:51:27.000Z,19000,672,1,0,"['#Wicked', '#ArianaGrande', '#CynthiaErivo', '#AmandaSeyfried', '#DoveCameron', '#ReneeRapp', '#LadyGaga', '#LeaMichele', '#JessieJ', '#ShawnMendes', '#JLo', '#NickJonas', '#JoeJonas']",2 個人、舞台服裝和文字的圖像.
265,499000,2024-11-22T10:37:29.000Z,50000,158,1,0,['#中華隊加油'],1 人、打棒球、體育場和文字的圖像.
266,74000,2024-11-24T14:23:38.000Z,23000,37,1,0,[],4 個人、大家在打棒球、人群和文字的圖像.
267,13000,2024-11-20T15:24:27.000Z,5340000,1022,0,1,[],
268,13300000,2024-11-24T04:27:14.000Z,904000,980,1,0,[],1 人、毛髮和文字的圖像.
269,1861000,2024-11-24T04:42:07.000Z,120000,459,1,0,"['#Premier12', '#就一起', '#為中華隊加油', '#DJB讓我隨時說走就走', '#DJB讓你暢行無阻', '#DJB全球出國', '#DJB也一起為中華隊加油']",4 個人和文字的圖像.
270,499000,2024-11-24T04:01:51.000Z,2913,14,1,0,"['#星洲日报', '#星洲网', '#sinchewdaily', '#sinchew', '#星洲国际', '#sinchewinternational', '#跨国企业', '#聘请', '#应征', '#面试官', '#优秀', '#问题考验', '#水饺', '#男女']",港式點心、豆腐、水餃和文字的圖像.
271,388000,2024-11-21T17:30:14.000Z,18000,258,1,0,[],‎1 人和‎顯示的文字是「 ‎ج cea CO From Runner's World Fun fact: Chappell Roan was once a cross-country star and ran a 5K in 20 minutes RickKerm/GetryImages Getty Images‎ 」‎‎ 的圖像.
272,1554000,2024-10-25T15:30:24.000Z,90000,712,0,1,[],
273,440000,2024-11-24T13:01:04.000Z,33000,57,1,0,"['#GIRLSTALK棒球', '#世界棒球12強錦標賽', '#2024WBSCPremier12', '#世界棒球12強']",1 人、打棒球和文字的圖像.
274,9859,2024-11-24T18:10:00.000Z,37000,110,0,1,"['#scarystories', '#cats', '#reels', '#thanksgiving']",
275,34000,2024-11-24T15:08:41.000Z,7493,31,1,0,[],4 個人、大家在打棒球、海報和文字的圖像.
276,67000,2024-10-19T02:03:09.000Z,,29,0,1,"['#explorepage', '#foryou', '#reels', '#instareels', '#viralreels', '#comedyreels', '#funnyreels', '#friendship', '#jigriyaar', '#bff', '#instagram', '#trending', '#explorepage', '#instagood', '#reelsvideo', '#fypyes', '#quoteftheday', '#beautiful', '#new', '#trending', '#vairalvideo']",
277,941000,2024-10-22T13:12:52.000Z,,1762,0,1,"['#couple', '#broken', '#sad', '#loveislove', '#lovefever']",
278,519000,2024-11-22T13:21:52.000Z,30000,57,1,0,"['#生日快樂', '#減肥成功是生日願望']",3 個人和文字的圖像.
279,154000,2024-11-23T03:46:31.000Z,5639,5,1,0,"['#OllieLin', '#TatlerTaiwan', '#TatlerPower']",2 個人和文字的圖像.
280,37000,2024-11-21T12:21:16.000Z,48000,91,1,0,"['#artadvice', '#arttips', '#arthelp', '#howtodraw', '#digitalart', '#artistsupport', '#digitaldrawing', '#humananatomy', '#arttutorial', '#artistrelate', '#arttutorials', '#arttip']",填字遊戲和文字的塗鴉.
281,121000,2024-11-23T16:47:37.000Z,53000,1292,1,0,['#12強'],3 個人、大家在打棒球、體育場和文字的圖像.
282,26180000,2024-11-11T07:27:12.000Z,1302000,1452,0,1,[],
283,154000,2024-11-25T02:00:34.000Z,21000,30,1,0,"['#HayleyYu', '#TatlerTaiwan', '#TatlerNews', '#陳傑憲', '#大谷翔平', '#中華隊']",1 人和文字的圖像.
284,3607000,2024-11-21T20:51:27.000Z,19000,672,1,0,"['#Wicked', '#ArianaGrande', '#CynthiaErivo', '#AmandaSeyfried', '#DoveCameron', '#ReneeRapp', '#LadyGaga', '#LeaMichele', '#JessieJ', '#ShawnMendes', '#JLo', '#NickJonas', '#JoeJonas']",2 個人、舞台服裝和文字的圖像.
285,499000,2024-11-22T10:37:29.000Z,50000,158,1,0,['#中華隊加油'],1 人、打棒球、體育場和文字的圖像.
286,74000,2024-11-24T14:23:38.000Z,23000,37,1,0,[],4 個人、大家在打棒球、人群和文字的圖像.
