Post Index,followers,upload time,Like Count,Comment Count,is Photo,is Video,hashtag,Pic Description,days_diff,hashtag_count,have_error,is_empty,day_0,day_1,day_2,day_3,day_4,day_5,day_6
243,34000,2024-11-24 15:08:41,7497.0,31,1,0,no hashtage,4 個人、大家在打棒球、海報和文字的圖像.,7,1,False,True,False,False,False,False,False,False,True
244,154000,2024-11-23 03:46:31,5644.0,5,1,0,"Olliel ,Tatlertaiwan ,TatlerPower'",2 個人和文字的圖像.,8,3,False,False,False,False,False,False,False,True,False
245,2950000,2024-11-26 17:07:27,164000.0,1095,0,1,no hashtage,,5,1,True,True,False,True,False,False,False,False,False
246,802000,2024-11-22 15:20:02,96000.0,209,0,1,no hashtage,,9,1,False,True,False,False,False,False,True,False,False
247,5698000,2024-11-25 23:39:33,46000.0,67,1,0,no hashtage,2 個人、辮子和顯示的文字是「 do women know how immensely powerful this single strand thissinglestrandofhaircanbe? of hair can be? Amber SOON PAX Unplugged @bloodberry_tart it's very cute how many men have no idea how calculated women' s looks are. Like genuinely ifind it extremely endearing 」的迷因.,6,1,False,True,True,False,False,False,False,False,False
248,519000,2024-11-22 13:21:52,30000.0,57,1,0,Happy birthday,3 個人和文字的圖像.,9,1,True,False,False,False,False,False,True,False,False
249,37000,2024-11-21 12:21:16,48000.0,91,1,0,"artadvice ,art tips ,arthelp ,howtodraw ,digitalart ,digitaldrawing ,humananatomy ,arttutorial ,artistrelate ,arttutorials ,arttip'",填字遊戲和文字的塗鴉.,10,11,True,False,False,False,False,True,False,False,False
250,1691000,2024-11-15 20:39:22,1575000.0,2345,0,1,"humor ,meme ,woman ,hair ,hair ,head ,hair ,explore ,reels ,reelsinstagram'",,16,10,False,False,False,False,False,False,True,False,False
251,68000,2024-10-19 02:03:09,,29,0,1,"explorepage ,Foreau ,reels ,instareels ,viralreels ,comedyreels ,funnyreels ,jigriyaar ,bff ,instagram ,trending ,explorepage ,instagood ,reelsvideo ,fypyes ,quoteshedyay ,beautiful ,new ,vairalvideo'",,43,19,True,False,False,False,False,False,False,True,False
252,1479,2024-09-22 08:13:26,23000.0,50,0,1,"trendingreels ,sisters ,trendingaudio ,viral ,trend ,instareels ,trending ,reelfel ,bestie ,Bestfriends ,friendship ,friends ,sadsong ,feelings ,Foreau '",,70,15,True,False,False,False,False,False,False,False,True
253,75000,2024-11-24 14:23:38,23000.0,37,1,0,no hashtage,4 個人、大家在打棒球、人群和文字的圖像.,7,1,False,True,False,False,False,False,False,False,True
254,154000,2024-11-25 02:00:34,21000.0,30,1,0,"Haylei ,Tatlertaiwan ,TatlerNews ,Chen Jiexian ,Shohei Otani ,Chinese team '",1 人和文字的圖像.,6,6,False,False,True,False,False,False,False,False,False
0,850000,2024-11-20 11:24:54,608000.0,942,0,1,no hashtage,,11,1,False,True,False,False,True,False,False,False,False
1,3182000,2024-11-24 00:53:36,412000.0,140,1,0,"KISSOFLIFE ,Kiss of Life ,Kiof ,Haneul ,sky'",1 人和毛髮的圖像.,7,5,False,False,False,False,False,False,False,False,True
2,82000,2024-11-22 07:52:21,44000.0,78,1,0,no hashtage,1 人和文字的迷因.,9,1,False,True,False,False,False,False,True,False,False
3,1265000,2024-11-24 12:51:00,406000.0,167,1,0,"Meovv ,Miyao ,TOXIC ,BODY ,ELLA ,Ela ,Mamaawards ,2024MAMAAWARDS ,THEBLACKLABEL ,The Black Label '",1 人、毛髮、洋裝和文字的自拍照.,7,10,False,False,False,False,False,False,False,False,True
4,192000,2024-11-25 00:56:27,9607.0,440,1,0,"Drake ,Nods'",2 個人和文字的迷因.,6,2,False,False,True,False,False,False,False,False,False
5,510000,2024-10-25 06:39:33,39000.0,229,0,1,"shayari ,reels ,fbreels ,explore ,trending ,hereyoufeel ,Shayarijeet '",,37,7,False,False,False,False,False,False,True,False,False
6,122000,2024-11-24 17:37:56,41000.0,69,1,0,no hashtage,犀牛、筆、海報和文字的插圖.,7,1,False,True,False,False,False,False,False,False,True
7,60000,2024-09-15 15:36:20,25000.0,103,0,1,"Piece_heet ,Piece ,Girl ,Text_Press ,Letter_ded ,Texter",,77,6,True,False,False,False,False,False,False,False,True
8,50000,2024-11-25 05:38:32,79000.0,476,1,0,"Sanrio ,kawaii ,hellokitty ,mymelody ,Chromi ,cinnamoroll ,softcore ,softgirl ,hellokittycore ,cute ,softaesthetic ,aesthetic ,sanrioaesthetic ,Mysweetpiano ,sanrioaesthetic ,anime ,hellokittyandfriends ,kawaiiaesthetic ,hellokittylover ,pinkcore ,sanriocore ,sanriolover ,roomdecor ,sadgirlsanrio'",文字的圖像.,6,24,False,False,True,False,False,False,False,False,False
9,4788000,2024-11-22 18:39:12,279000.0,101,1,0,no hashtage,1 人和柯基犬的圖像.,9,1,False,True,False,False,False,False,True,False,False
10,522000,2024-11-27 03:45:14,58000.0,495,0,1,no hashtage,,4,1,False,True,False,False,True,False,False,False,False
0,1016000,2024-10-04 22:59:22,833000.0,799,0,1,no hashtage,,58,1,False,True,False,False,False,False,True,False,False
1,76000,2024-11-23 02:54:17,33000.0,27,1,0,no hashtage,1 人、美妝、微笑和文字的迷因.,8,1,False,True,False,False,False,False,False,True,False
2,15000,2024-11-21 17:59:51,14000.0,311,1,0,"1 ,1'",1 人、玩美式足球、美式足球頭盔和文字的圖像.,10,2,False,False,False,False,False,True,False,False,False
3,3483,2024-11-25 16:58:40,49000.0,223,1,0,"Arcane ,Jinx ,jinxedit ,Getjinxed ,lol ,leagueoflegends ,memes ,vi ,vicait ,persecute ,Arcanecosplay ,jinxcosplay ,riotgames ,piltover ,fence ,arcanevi ,arcanejinx ,powder ,viktor ,echo ,piltoversfinest ,animatedseries ,haileesteinfeld ,ellapurnell ,explore ,followers ,timebomb ,toilet ,caitlynkiramman ,arcaneedit'",3 個人和文字的迷因.,6,30,False,False,True,False,False,False,False,False,False
4,77000,2024-11-22 08:32:09,21000.0,92,1,0,no hashtage,披薩和文字的迷因.,9,1,False,True,False,False,False,False,True,False,False
5,411000,2024-11-21 06:02:05,811000.0,702,0,1,no hashtage,,10,1,False,True,False,False,False,True,False,False,False
6,1113000,2024-11-23 14:50:50,85000.0,153,1,0,no hashtage,文字的圖像.,8,1,False,True,False,False,False,False,False,True,False
7,1113000,2024-11-24 15:52:11,43000.0,177,1,0,premier12',3 個人、大家在打棒球、體育場和文字的圖像.,7,1,False,False,False,False,False,False,False,False,True
8,449000,2024-11-22 05:55:32,41000.0,221,1,0,no hashtage,4 個人、雜誌和文字的圖像.,9,1,False,True,False,False,False,False,True,False,False
9,3002000,2024-11-24 14:22:07,226000.0,167,1,0,no hashtage,2 個人、蠟燭和文字的圖像.,7,1,False,True,False,False,False,False,False,False,True
10,4146000,2024-11-14 15:50:00,129000.0,171,0,1,no hashtage,,17,1,False,True,False,False,False,True,False,False,False
11,146000,2024-11-24 19:26:17,18000.0,130,1,0,no hashtage,1 人、磚牆和文字的迷因.,7,1,False,True,False,False,False,False,False,False,True
12,34000,2024-11-22 10:35:14,50000.0,181,1,0,no hashtage,文字的卡通.,9,1,False,True,False,False,False,False,True,False,False
13,440000,2024-11-24 13:01:04,33000.0,57,1,0,"Girlstalk baseball ,World Baseball Top 12 Championships ,2024WBSCPremier12 ,World Baseball Top 12 '",1 人、打棒球和文字的圖像.,7,4,False,False,False,False,False,False,False,False,True
14,216000,2024-11-24 09:15:06,32000.0,134,1,0,"2024 World Baseball Top 12 Baseball Championship ,Just together ,Chinese professional stick ,CPBL ,Official warm -up competition ,World Top 12 Baseball Championships ,Top 12 ,Premier12'",4 個人、大家在打棒球、海報和文字的圖像.,7,8,False,False,False,False,False,False,False,False,True
15,2956000,2024-11-23 12:37:47,50000.0,118,0,1,1',,8,1,False,False,False,False,False,False,False,True,False
16,61000,2024-11-22 10:29:31,32000.0,13,1,0,no hashtage,文字的 Twitter 截圖.,9,1,False,True,False,False,False,False,True,False,False
17,3260000,2024-11-23 11:32:49,269000.0,205,1,0,"2024MAMAAWARDS ,YOU ,Eilet '",5 個人和文字的圖像.,8,3,False,False,False,False,False,False,False,True,False
18,92000,2024-11-24 17:30:11,39000.0,179,1,0,"Karalaihar ,type4hair ,4c ,blackgirlmagic ,hairpaintwax ,curls ,curlyhairstyles ,kinksuluv ,curlygirlmethod ,naturalhairdoescare ,definedcurls ,definecurls ,naturalhairstyles ,naturalhairdontcare ,melaninpoppin ,melanin ,Bigar ,bighairdontcare ,of Shando ,Washngo ,voiceofhair ,nhcolor ,respectmyhair ,kinks2curls ,naturalchixs ,naturalhairdreams ,hairgoals ,naturalhaircommunity ,naturalhairspotlight'",磚牆和文字的藝術品.,7,29,False,False,False,False,False,False,False,False,True
19,765000,2024-11-23 12:36:38,62000.0,110,1,0,"I'm going to eat sushi ,Mamaawards ,2024MAMAAWARDS'",1 人和文字的圖像.,8,3,False,False,False,False,False,False,False,True,False
20,1016000,2024-10-04 22:59:22,833000.0,839,0,1,no hashtage,,58,1,False,True,False,False,False,False,True,False,False
21,2458000,2024-11-23 12:29:35,6007.0,48,0,1,no hashtage,,8,1,False,True,False,False,False,False,False,True,False
22,690000,2024-11-24 13:17:57,107000.0,100,1,0,Witness the Miracle Journey '',2 個人、大家在打網球、旗幟、體育場和文字的圖像.,7,1,False,False,False,False,False,False,False,False,True
23,688,2024-09-24 03:46:47,38000.0,164,0,1,no hashtage,,68,1,False,True,False,True,False,False,False,False,False
24,154000,2024-11-23 03:46:31,5647.0,5,1,0,"Olliel ,TatlerTaiwan ,TatlerPower'",2 個人和文字的圖像.,8,3,False,False,False,False,False,False,False,True,False
25,1480,2024-09-22 08:13:26,23000.0,50,0,1,"trendingreels ,sisters ,trendingaudio ,viral ,trend ,instareels ,trending ,Runrophones ,reelfel ,bestie ,Bestfriends ,friendship ,feelings",,70,13,True,False,False,False,False,False,False,False,True
26,9664000,2024-11-27 11:58:37,361000.0,205,0,1,"for some reason ,romanticsongs ,loveismagic",,4,3,True,False,False,False,True,False,False,False,False
27,68000,2024-10-19 02:03:09,,29,0,1,"explorepage ,foryou ,instareels ,viralreels ,comedyreels ,funnyreels ,friendship ,instagram ,trending ,explorepage ,instagood ,reelsvideo ,fypyes ,beautiful ,vairalvideo'",,43,15,True,False,False,False,False,False,False,True,False
28,5698000,2024-11-25 23:39:33,47000.0,67,1,0,no hashtage,2 個人、辮子和顯示的文字是「 do women know how immensely powerful this single strand thissinglestrandofhaircanbe? of hair can be? Amber SOON PAX Unplugged @bloodberry_tart it's very cute how many men have no idea how calculated women' s looks are. Like genuinely ifind it extremely endearing 」的迷因.,6,1,False,True,True,False,False,False,False,False,False
29,37000,2024-11-21 12:21:16,48000.0,91,1,0,"artadvice ,art tips ,arthelp ,howtodraw ,artistsupport",填字遊戲和文字的塗鴉.,10,5,True,False,False,False,False,True,False,False,False
30,122000,2024-11-23 16:47:37,53000.0,140,1,0,no hashtage,3 個人、大家在打棒球、體育場和文字的圖像.,8,1,True,True,False,False,False,False,False,True,False
31,1558000,2024-11-21 14:42:05,12000.0,138,0,1,no hashtage,,10,1,False,True,False,False,False,True,False,False,False
32,802000,2024-11-22 15:20:02,96000.0,205,0,1,no hashtage,,9,1,False,True,False,False,False,False,True,False,False
33,371000,2024-11-22 19:56:11,27000.0,282,1,0,no hashtage,2 個人、毛髮和文字的迷因.,9,1,True,True,False,False,False,False,True,False,False
34,154000,2024-11-25 02:00:34,21000.0,30,1,0,no hashtage,1 人和文字的圖像.,6,1,True,True,True,False,False,False,False,False,False
35,519000,2024-11-22 13:21:52,30000.0,57,1,0,no hashtage,3 個人和文字的圖像.,9,1,True,True,False,False,False,False,True,False,False
36,1691000,2024-11-15 20:39:22,1575000.0,0,0,1,no hashtage,,16,1,True,True,False,False,False,False,True,False,False
37,2229000,2024-11-24 02:31:29,375000.0,0,1,0,no hashtage,1 人、辮子、美妝和磚牆的圖像.,7,1,False,True,False,False,False,False,False,False,True
38,1861000,2024-11-24 04:42:07,120000.0,0,1,0,no hashtage,4 個人和文字的圖像.,7,1,True,True,False,False,False,False,False,False,True
39,704000,2024-11-24 12:08:49,55000.0,0,1,0,no hashtage,1 人和文字的圖像.,7,1,False,True,False,False,False,False,False,False,True
40,122000,2024-11-22 08:13:40,27000.0,0,1,0,no hashtage,5 個人、連帽風衣和文字的圖像.,9,1,True,True,False,False,False,False,True,False,False
41,2458000,2024-11-23 12:29:35,6007.0,48,0,1,no hashtage,,8,1,False,True,False,False,False,False,False,True,False
42,690000,2024-11-24 13:17:57,107000.0,100,1,0,no hashtage,2 個人、大家在打網球、旗幟、體育場和文字的圖像.,7,1,True,True,False,False,False,False,False,False,True
43,688,2024-09-24 03:46:47,38000.0,179,0,1,no hashtage,,68,1,False,True,False,True,False,False,False,False,False
44,154000,2024-11-23 03:46:31,5647.0,5,1,0,no hashtage,2 個人和文字的圖像.,8,1,True,True,False,False,False,False,False,True,False
45,1480,2024-09-22 08:13:26,23000.0,50,0,1,no hashtage,,70,1,True,True,False,False,False,False,False,False,True
46,9664000,2024-11-27 11:58:37,361000.0,214,0,1,no hashtage,,4,1,True,True,False,False,True,False,False,False,False
47,68000,2024-10-19 02:03:09,,29,0,1,"Foreau ,reels ,viralreels ,comedyreels ,funnyreels ,friendship ,jugiyar ,bff ,instagram ,trending ,explorepage ,instagood ,reelsvideo ,fypyes ,quoteftheday ,new ,trending ,vairalvideo'",,43,18,True,False,False,False,False,False,False,True,False
48,5698000,2024-11-25 23:39:33,47000.0,67,1,0,no hashtage,2 個人、辮子和顯示的文字是「 do women know how immensely powerful this single strand thissinglestrandofhaircanbe? of hair can be? Amber SOON PAX Unplugged @bloodberry_tart it's very cute how many men have no idea how calculated women' s looks are. Like genuinely ifind it extremely endearing 」的迷因.,6,1,False,True,True,False,False,False,False,False,False
49,37000,2024-11-21 12:21:16,48000.0,91,1,0,"artadvice ,arttips ,howtodraw ,digitaldrawing ,arttutorial ,arttutorials ,arttip'",填字遊戲和文字的塗鴉.,10,7,True,False,False,False,False,True,False,False,False
50,122000,2024-11-23 16:47:37,53000.0,156,1,0,no hashtage,3 個人、大家在打棒球、體育場和文字的圖像.,8,1,True,True,False,False,False,False,False,True,False
51,1558000,2024-11-21 14:42:05,12000.0,138,0,1,no hashtage,,10,1,False,True,False,False,False,True,False,False,False
52,802000,2024-11-22 15:20:02,96000.0,209,0,1,no hashtage,,9,1,False,True,False,False,False,False,True,False,False
53,371000,2024-11-22 19:56:11,27000.0,282,1,0,"Caradelevingne ,TaylorSwift ,Roommates ,Interview'",2 個人、毛髮和文字的迷因.,9,4,False,False,False,False,False,False,True,False,False
54,154000,2024-11-25 02:00:34,21000.0,30,1,0,"Haylei ,Tatlertaiwan ,TatlerNews ,Chen Jiexian ,Shohei Otani ,Chinese team '",1 人和文字的圖像.,6,6,False,False,True,False,False,False,False,False,False
55,519000,2024-11-22 13:21:52,30000.0,57,1,0,Happy birthday,3 個人和文字的圖像.,9,1,True,False,False,False,False,False,True,False,False
56,1691000,2024-11-15 20:39:22,1575000.0,0,0,1,"humor ,meme ,woman ,hair ,hair ,head ,hair ,explorar ,reels",,16,9,True,False,False,False,False,False,True,False,False
57,2229000,2024-11-24 02:31:29,375000.0,0,1,0,no hashtage,1 人、辮子、美妝和磚牆的圖像.,7,1,False,True,False,False,False,False,False,False,True
58,1861000,2024-11-24 04:42:07,120000.0,0,1,0,"Premier12 ,DJB let me go and leave at any time ,DJB makes you unobstructed",4 個人和文字的圖像.,7,3,True,False,False,False,False,False,False,False,True
59,704000,2024-11-24 12:08:49,55000.0,0,1,0,no hashtage,1 人和文字的圖像.,7,1,False,True,False,False,False,False,False,False,True
60,122000,2024-11-22 08:13:40,27000.0,0,1,0,no hashtage,5 個人、連帽風衣和文字的圖像.,9,1,True,True,False,False,False,False,True,False,False
61,2458000,2024-11-23 12:29:35,6007.0,48,0,1,no hashtage,,8,1,False,True,False,False,False,False,False,True,False
62,690000,2024-11-24 13:17:57,107000.0,100,1,0,no hashtage,2 個人、大家在打網球、旗幟、體育場和文字的圖像.,7,1,True,True,False,False,False,False,False,False,True
63,688,2024-09-24 03:46:47,38000.0,179,0,1,no hashtage,,68,1,False,True,False,True,False,False,False,False,False
64,154000,2024-11-23 03:46:31,5647.0,5,1,0,"OllieLin ,TatlerPower'",2 個人和文字的圖像.,8,2,True,False,False,False,False,False,False,True,False
65,1480,2024-09-22 08:13:26,23000.0,50,0,1,"trendingaudio ,viral ,trend ,Runrophones ,reelfel ,bestie ,Bestfriends ,friendship ,friends ,sadsong ,feelings",,70,11,True,False,False,False,False,False,False,False,True
66,9664000,2024-11-27 11:58:37,361000.0,214,0,1,"nedenede ,romanticsongs ,loveismagic",,4,3,True,False,False,False,True,False,False,False,False
67,68000,2024-10-19 02:03:09,,29,0,1,"explorepage ,Foreau ,reels ,instareels ,comedyreels ,funnyreels ,jigriyaar ,instagram ,trending ,explorepage ,instagood ,reelsvideo ,beautiful ,new ,trending",,43,15,True,False,False,False,False,False,False,True,False
68,5698000,2024-11-25 23:39:33,47000.0,67,1,0,no hashtage,2 個人、辮子和顯示的文字是「 do women know how immensely powerful this single strand thissinglestrandofhaircanbe? of hair can be? Amber SOON PAX Unplugged @bloodberry_tart it's very cute how many men have no idea how calculated women' s looks are. Like genuinely ifind it extremely endearing 」的迷因.,6,1,False,True,True,False,False,False,False,False,False
