Post Index,followers,upload time,Like Count,Comment Count,is Photo,is Video,hashtag,Pic Description
17,142000,2024-11-08T23:47:20.000Z,8890,22,1,0,"['#milliebobbybrown', '#calebmclaughlin', '#gatenmatarazzo', '#winonaryder', '#jimhopper', '#StrangerThings5', '#mikewheeler', '#lucassinclair', '#dustinhenderson', '#willbyers', '#maxmayfield', '#joycebyers', '#nataliadyer', '#mayahawke', '#upsidedown', '#netflix', '#hawkinsindiana', '#davidharbour', '#strangerthings', '#nancywheeler', '#mikewheeler', '#eleven', '#steveharrington', '#strangerthings3', '#finnwolfhard', '#renanwolfhard', '#sadiesink', '#noahschnapp', '#charlieheaton', '#strangerthings2', '#strangerthings4']",3 個人和文字的圖像.
18,1524000,2024-11-10T05:00:00.000Z,53000,143,0,1,"['#MrPlankton', '#Mr플랑크톤', '#Netflix']",
0,500000,2024-10-26T07:10:46.000Z,28000,112,0,1,"['#q', '#aespa', '#whiplash', '#fancam']",
1,32000,2024-10-31T11:41:44.000Z,33000,137,0,1,"['#711', '#新品', '#買在最低點', '#飯捲', '#韓式飯捲', '#韓國美食', '#superjunior', '#新北美食', '#台南美食', '#新竹美食', '#台中美食', '#花蓮美食', '#基隆美食', '#嘉義美食', '#桃園美食', '#台北美食', '#苗栗美食', '#雲林美食', '#彰化美食', '#宜蘭美食', '#高雄美食', '#屏東美食', '#超商美食', '#超商', '#711美食', '#超商新品', '#新品上市', '#宜蘭美食', '#屏東美食']",
2,118000,2024-11-06T14:06:28.000Z,113000,173,1,0,[],布偶貓、阿比西尼亞貓、波斯貓、小貓、毛皮和文字的圖像.
3,474000,2024-11-07T09:36:53.000Z,10000,39,1,0,[],1 人、毛髮、微笑和文字的圖像.
4,137000,2024-10-02T13:25:56.000Z,12000,78,0,1,"['#好市多新品', '#好市多美食', '#好市多必買', '#青花椒', '#青花椒牛肉麵', '#快速料理', '#在家吃']",
5,109000,2024-11-08T08:23:42.000Z,4024,16,0,1,"['#TheStoryOfPearlGirl', '#珠帘玉幕', '#ZhaoLusi', '#赵露思', '#จ', '#TangXiaotian', '#zhaolusi', '#lovesambition', '#zhaolusi赵露思', '#zhaolusi', '#zhaolusi赵露思', '#zhaolusi', '#zhaolusi_officiall', '#zhaolusi_fanpage_', '#zhaolusi_rosyzhao', '#จ', '#ZhaoLusi', '#赵露思', '#thestoryofpearlgirl', '#จ', '#ZhaoLusi', '#ตำนานร', '#thelastimmortal']",
6,205000,2024-11-07T16:09:57.000Z,19000,85,1,0,"['#1', '#felix', '#felixlee', '#leefelix', '#yongbok', '#skz', '#straykids', '#straykidsfelix', '#felixstraykids', '#yonglixx', '#felixsunshine', '#blondefelix', '#cutefelix', '#kpopidol', '#용복', '#필릭스', '#フィリックス', '#kpop', '#felixstraykids', '#felixedit', '#skzcode', '#bangchan', '#leeknow', '#changbin', '#hyunjin', '#han', '#seungmin', '#i_n']",9 個人、金髮、眼鏡和文字的圖像.
7,194000,2024-11-05T12:25:18.000Z,43000,114,0,1,"['#韓文學寫', '#韓語發音', '#韓語課程', '#韓國人', '#釜山', '#apt', '#aptchallenge', '#rosé']",
8,12000,2024-11-07T01:29:37.000Z,1362,15,0,1,[],
9,3373000,2024-11-07T13:59:21.000Z,664000,30,1,0,[],1 人、玩美式足球、踢足球、球、體育場和文字的圖像.
10,188000,2024-11-02T04:21:55.000Z,45000,124,0,1,"['#bts', '#bangtan', '#bangtanboys', '#bangtansonyeondan', '#소년방탕', '#jimin', '#박지민', '#parkjimin', '#지민', '#seokjin', '#진', '#Namjoon', '#RM', '#suga', '#슈가', '#hoseok', '#jhope', '#제이홉', '#taehyung', '#김태형', '#v', '#뷔', '#jungkook', '#전정국', '#loveyourself', '#army', '#persona', '#Loveyourself', '#btsarmy']",
0,63000,2024-10-25T12:02:31.000Z,8898,63,0,1,"['#chungha', '#dumbdumb', '#ioi', '#jeonsomi', '#somi', '#birthday', '#produce101', '#girlgroups', '#kpop', '#fancam', '#girlgroup']",
1,77000,2024-11-07T12:01:52.000Z,2002,3,1,0,"['#milliebobbybrown', '#milliebobbybrownedit', '#eleven', '#011', '#sadisink', '#maxmayfield', '#lucassinclair', '#calebmclaughlin', '#finnwolfhard', '#mikewheeler', '#nancywheeler', '#dustinhenderson', '#gatenmatarazzo', '#willbyers', '#noahschnapp', '#steveharrington', '#joekeery']",1 人、美妝和文字的圖像.
2,16350000,2024-11-11T04:58:50.000Z,78000,121,1,0,[],1 人、指甲花和美妝的圖像.
3,1,2024-09-12T16:53:11.000Z,6059000,171,1,0,[],禮服、洋裝、頭飾和文字的圖像.
4,52000,2024-09-27T13:00:43.000Z,14000,48,0,1,"['#日常', '#食譜', '#家常菜', '#自己煮', '#宵夜', '#美食', '#instafood', '#asianfood', '#cook', '#japanesefood', '#taiwanesefood', '#夕食', '#ランチ', '#お弁当', '#簡単レシピ', '#日本料理']",
5,348000,2024-11-09T04:43:32.000Z,19000,105,0,1,"['#ootd', '#joeychoczhacks', '#mantra', '#jennie', '#koreanfashion']",
6,174000,2024-10-21T03:43:56.000Z,22000,151,0,1,[],
7,377000,2024-11-06T14:06:56.000Z,7456,49,1,0,"['#DUO五效合一卸妝膏', '#年度代言人', '#卸淨疲勞療癒充電', '#全通路販售輕鬆購入']",1 人、毛髮和微笑的自拍照.
8,35000,2024-09-30T03:55:01.000Z,9,201,0,1,"['#hokkaido', '#hokkaido_lovers', '#hokkaidotrip', '#hokkaidolove', '#北海道', '#北海道旅行', '#北海道グルメ', '#北海道観光', '#洞爺湖', '#洞爺湖温泉', '#札幌', '#札幌グルメ', '#日本', '#日本の風景', '#日本旅行', '#japan', '#japantrip', '#嗨我波卡我的日記迷路了', '#親子', '#育兒', '#親子旅遊', '#育兒日記', '#momanddaughter', '#育兒日常']",
9,3962000,2024-11-12T03:00:06.000Z,39000,107,1,0,"['#샤오팅', '#XIAOTING', '#Kep1er', '#케플러']",1 人、毛髮、洋裝和文字的圖像.
10,41000,2024-10-25T21:30:06.000Z,4155,21,0,1,"['#pondnaravit', '#ppnaravit', '#pondphuwin', '#phuwintang', '#gemini_nt', '#geminifacts', '#geminifourth', '#gehttps', '#gmmtv', '#gfmegasale', '#fourthnattawat', '#fourth', '#dunknatachai', '#joongdunk']",
11,319000,2024-11-06T18:00:39.000Z,18000,115,1,0,[],1 人、襯裙和無袖連身裙的圖像.
12,32000,2024-10-08T02:29:22.000Z,2955,10,0,1,"['#yogalover', '#yoga', '#loveyoga', '#yogalife', '#yogalifestyle', '#yogi', '#yogilife', '#namaste', '#wellness', '#hkyoga', '#hkyogi', '#yogahk', '#yogapractice', '#yogatutorial', '#vinyasayoga', '#yogareels', '#stretching', '#strength', '#yogateacher', '#yogalifestyle', '#hkyogalife', '#yogatime', '#hathayoga', '#yogainspiration', '#香港瑜伽', '#廣東話', '#wfhlife', '#officework']",
0,37000,2024-10-31T10:17:38.000Z,9516,4,0,1,"['#wherechefseat', '#wherechefseat_taipei', '#thefavs', '#nightmarket', '#taipeifood', '#taipeieats', '#taipei', '#taiwan', '#asia', '#chinesefood', '#asianfood', '#restaurant', '#streetfood', '#michelinguide', '#meowvelousinc', '#台北', '#台北美食', '#台北小吃', '#台北夜市', '#遼寧夜市', '#台北米其林', '#中餐廳', '#台菜餐廳', '#米其林指南', '#貓下去', '#涼麵', '#雞排', '#魯肉飯', '#台北魯肉飯']",
1,57000,2024-10-01T08:32:32.000Z,5547,57,0,1,"['#好市多', '#好市多新品', '#fifi吃全台', '#fifi吃新品', '#好市多', '#好市多美食', '#好市多新品', '#好市多推薦', '#好市多costco', '#好市多甜點', '#好市多必吃', '#costco']",
0,58000,2024-10-26T09:40:21.000Z,11000,141,0,1,"['#台北美食', '#新北美食', '#台北景點', '#新北景點', '#台北旅遊', '#新北旅遊', '#板橋美食', '#裕民街', '#裕民街美食']",
0,14830000,2024-10-25T14:00:38.000Z,1222000,294,0,1,"['#aespa', '#æspa', '#에스파', '#KARINA', '#카리나', '#Whiplash', '#aespaWhiplash']",
1,90000,2024-11-06T17:46:20.000Z,77000,121,1,0,"['#StrangerThings5', '#strangerthings2', '#netflix', '#netflixseries']",8 個人和文字的圖像.
2,26000,2024-11-06T06:28:57.000Z,18000,34,1,0,"['#재현', '#윤오', '#jaehyun', '#jeongjaehyun', '#jaehyunnct127']",1 人和文字的圖像.
0,170000,2024-10-25T13:29:08.000Z,13000,179,0,1,[],
1,323000,2024-11-06T17:00:10.000Z,126000,141,1,0,['#StrangerThingsDay'],5 個人和文字的圖像.
2,277000,2024-10-26T04:00:00.000Z,59000,283,0,1,"['#夫妻', '#先生', '#女生', '#爭吵', '#情緒', '#穩定']",
3,27000,2024-10-23T08:30:51.000Z,18000,184,1,0,"['#麥當勞', '#麥當勞新品', '#麥當勞優惠', '#麥當勞薯條', '#台中美食', '#台北美食', '#新北美食', '#彰化美食', '#南投美食', '#台南美食', '#高雄美食', '#桃園美食', '#嘉義美食', '#雲林美食', '#苗栗美食', '#基隆美食', '#宜蘭美食', '#花蓮美食', '#台東美食', '#屏東美食', '#新竹美食']",炸薯條和文字的圖像.
4,19000,2024-08-28T04:29:19.000Z,32000,185,0,1,"['#jackson王嘉尔', '#王嘉尔']",
5,1346000,2024-11-03T17:40:10.000Z,8360,51,0,1,[],
0,193000,2024-09-29T15:08:24.000Z,26000,69,0,1,"['#國子監來了個女弟子', '#桑祈', '#我喜欢你', '#顧勝男', '#顾胜男', '#传闻中的陈芊芊', '#傳聞中的陳芊芊', '#趙露思', '#赵露思', '#露思', '#zhaolusi', '#赵露思zhaolusi', '#赵露思天雷一部之春花秋月', '#赵露思的日常', '#赵露思1109生日快乐', '#赵露思的微博', '#陈芊芊', '#陳芊芊', '#天雷一部之春花秋月', '#小春花', '#哦我的皇帝陛下', '#洛菲菲', '#青囊傳', '#長歌行', '#三千鸦杀', '#萌妻食神', '#成这一天']",
1,8836,2024-11-05T21:28:07.000Z,250,0,1,0,[],2 個人的圖像.
2,481000,2024-11-07T03:04:02.000Z,107000,119,1,0,"['#LINEFRIENDSSQUARE', '#SHIBUYA', '#RIIZE', '#라이즈', '#RISEandREALIZE']",6 個人和人群的普普藝術品.
3,10000,2024-11-06T12:59:04.000Z,3,32,0,1,"['#收聽連結在首頁', '#請在ApplePodcast訂閱追蹤', '#阿路八', '#林柏昇', '#野人七號部落', '#綜藝玩很大']",
4,541000,2024-11-08T04:50:21.000Z,14000,52,1,0,[],1 人、毛髮、洋裝、無袖連身裙、戶外和文字的圖像.
5,439000,2024-11-08T12:03:02.000Z,61000,117,0,1,"['#heartstopperchallenge', '#heartstopper', '#MABELZ_heartstopper', '#Mabelz_PiXXiE', '#PiXXiE']",
6,13000,2024-11-07T05:50:12.000Z,750,2,1,0,"['#st4', '#strangerthingsseason2', '#enolaholmesedit', '#milliebobbybrownfanpage', '#milliebobbybrown', '#strangerthingsfan', '#elevenstrangerthings', '#noahschnappedit', '#finn', '#finnwolfhardedit', '#eddiemunson', '#strangerthingsseason3', '#maxmayfieldedit', '#milevenkiss', '#fearstreet1978', '#strangerthings3edit', '#embraceyourface', '#strangerthingsmeme', '#strangerthingsart', '#fadie', '#sadieelizabethsink', '#enolaholmesedits', '#strangerthingsseason4', '#elmaxedits', '#byleredit', '#mikeeleven']",13 個人和文字的圖像.
7,16320000,2024-11-06T13:52:19.000Z,507000,144,1,0,"['#DOYOUNG', '#도영', '#RYO', '#료', '#시리도록눈부신', '#DOYOUNG_시리도록눈부신', '#NCT', '#NCT127', '#NCTWISH']",2 個人和文字的圖像.
8,618,2024-11-05T15:10:25.000Z,,0,1,0,"['#rosé', '#blackpink', '#rosie_are_rosie', '#roseblackpink', '#chaeryeong', '#ontheground']",1 人、金髮和瀏海的自拍照.
9,37000,2024-10-29T12:33:29.000Z,39000,116,0,1,[],
10,124000,2024-11-05T16:40:47.000Z,,118,0,1,"['#love', '#fashion', '#instagram', '#photooftheday', '#foryou', '#art', '#beautiful', '#happy', '#nature', '#travel', '#follow', '#cute', '#style', '#instadaily', '#tbt', '#repost', '#summer', '#beauty', '#food', '#instalike', '#photo', '#me', '#music', '#friends', '#radharani', '#smile', '#family', '#fun', '#viral', '#trending']",
11,781000,2024-11-08T10:58:47.000Z,39000,16,1,0,['#FeiLimInLove'],2 個人、小孩、接吻的人、洋裝和戶外的圖像.
12,91000,2024-10-29T08:43:37.000Z,5751,105,0,1,"['#苗栗美食', '#苗栗', '#苗栗苑里', '#苑裡', '#苑裡美食', '#苗栗小吃', '#苗栗必吃', '#苗栗一日遊', '#苗栗之旅', '#苗栗旅遊', '#苗栗好吃', '#苑里市場', '#食記', '#秒殺炸雞', '#炸雞', '#市場炸雞', '#苗栗午餐', '#苗栗早餐', '#苗栗必吃美食', '#源仔吃苗栗']",
13,171000,2024-11-08T10:21:49.000Z,5588,17,0,1,[],
14,1540000,2024-11-06T09:58:16.000Z,118000,164,0,1,"['#SongGeonhee', '#송건희', '#에스콰이어', '#ESQUIREKOREA']",
15,1634000,2024-10-16T16:11:21.000Z,2128,61,0,1,"['#hairvideo', '#hotd', '#hairofinstagram', '#hairstylevideo', '#tutorialhair', '#tutorialhairdo', '#hairdecoration', '#hairvideotutorial', '#hairtutorial', '#cutehairstyles', '#hairstyletutorial', '#hairtutorialvideo', '#hairstyle', '#hairtransformation', '#hairglamvideos']",
16,114000,2024-10-07T14:38:21.000Z,21000,52,0,1,"['#馬克信箱', '#海豚', '#dolphins', '#人魚', '#戀愛']",
17,1057000,2024-11-07T14:56:02.000Z,28000,136,1,0,[],2 個人和茶的圖像.
0,184000,2024-11-05T08:37:25.000Z,19000,100,0,1,"['#wjsn', '#zonakorea_wjsn']",
1,634000,2024-11-11T15:38:43.000Z,8046,39,1,0,[],2 個人、毛髮、晚宴外套、保羅領帶和文字的圖像.
0,113000,2024-10-13T09:19:22.000Z,62000,150,0,1,"['#straykids', '#straykidsedit', '#hyunjin', '#hyunjinedit', '#kpop', '#skz', '#straykids好きな人と繋がりたい', '#fyp']",
1,20050000,2024-11-09T08:03:46.000Z,620000,125,1,0,"['#음악중심', '#ITZY', '#MIDZY', '#ITZY_GOLD', '#ITZY_ImaginaryFriend']",5 個人和文字的圖像.
2,16350000,2024-11-11T04:58:50.000Z,79000,121,1,0,[],1 人、指甲花和美妝的圖像.
3,56000,2024-11-06T11:52:57.000Z,,10,1,0,[],1 人、羽絨外套、仿羊毛大衣、貂皮大衣、長大衣、夾克、連帽風衣和兒童雪衣的圖像.
4,54000,2024-11-10T11:08:31.000Z,681,0,1,0,"['#JENNIExSuperpopJapan', '#blackpink', '#blackpinkistherevolution', '#blackpinkinyourarea', '#blink', '#jennekim', '#jennie', '#jennierubyjane', '#oddatelier', '#oddatelierbyartistjennie', '#oddatelierbyjennie', '#lisa', '#lalisamanoban', '#lalisa', '#lloud', '#lloudbyartistlisa', '#lloudlisa', '#rcaxlloud', '#rosé', '#rose', '#parkchaeyoung', '#theblacklabel', '#numberones', '#kimjisoo', '#jisoo', '#jisookim', '#blissoo', '#blissoobyartistjisoo', '#blissoobyjisoo']",1 人和上衣的圖像.
5,348000,2024-11-04T15:59:43.000Z,14000,32,0,1,"['#SiiSbeauty', '#beauty', '#beautyshare', '#makeup', '#makeupartistsworldwide', '#makeupinspiration', '#makeupinspo', '#makeuptutorial', '#化妝', '#台北', '#彩妝', '#美妆', '#美妝分享', '#彩妝分享', '#美妝部落客', '#美妝教學', '#彩妝教學', '#妝容', '#妝容分享', '#化妝品', '#化妝技巧', '#化妝分享', '#化妝品分享', '#化妝造型']",
6,32000,2024-10-27T12:06:41.000Z,28000,153,0,1,"['#康是美', '#新品', '#買在最低點', '#來一客', '#泡麵', '#辛拉麵', '#noodles', '#新北美食', '#台南美食', '#新竹美食', '#台中美食', '#花蓮美食', '#基隆美食', '#嘉義美食', '#桃園美食', '#台北美食', '#苗栗美食', '#雲林美食', '#彰化美食', '#宜蘭美食', '#高雄美食', '#屏東美食', '#超商美食', '#超商', '#超商新品', '#新品上市']",
7,137000,2024-09-05T04:10:16.000Z,904,32,0,1,"['#微懶媽媽煮什麼', '#馬鈴薯', '#優質澱粉', '#乳酪絲', '#起司', '#低卡', '#零食', '#點心', '#親子共食', '#煎餅', '#簡單料理', '#零廚藝', '#食譜', '#菜單', '#快速上菜', '#雙寶媽', '#懶人料理', '#新手料理', '#抖音食譜', '#instafood']",
8,33000,2024-11-06T15:59:41.000Z,2623,0,0,1,[],
9,50970000,2024-11-07T15:00:00.000Z,232000,115,0,1,"['#LALIGAEASPORTS', '#LALIGAEASPORTS', '#OTD']",
10,17000,2024-11-06T09:32:06.000Z,173000,185,0,1,[],
11,29000,2024-09-25T12:41:39.000Z,1170,184,0,1,"['#香港好去處', '#蔡小松吃香港', '#蔡小松懶人包攻略', '#DiscoverHongKong', '#DisneyHalloweenTime', '#Halloween', '#DisneyVillains', '#HKDisneyland', '#香港迪士尼樂園', '#反轉迪士尼', '#國泰航空', '#cathaypacific', '#香港美食', '#中環美食', '#港式點心', '#香港旅行', '#港島美食', '#尖沙咀美食', '#香港景點', '#香港打卡', '#人氣美食', '#香港好去處', '#香港美食指南', '#香港小店', '#香港旅遊攻略', '#香港自由行', '#打卡美食']",
12,186000,2024-10-29T13:08:17.000Z,13000,198,0,1,[],
13,761,2024-09-18T10:38:59.000Z,1638,10,0,1,"['#減脂湯', '#減脂食譜', '#懶人料理', '#食譜分享']",
14,21000,2024-10-24T23:55:33.000Z,2119,80,0,1,"['#睡前伸展', '#放鬆']",
15,2054000,2024-10-01T21:52:20.000Z,332000,1624,0,1,[],
16,1473000,2024-10-30T05:12:43.000Z,206000,173,1,0,[],2 個人、海報和文字的圖像.
17,381000,2024-11-10T08:26:24.000Z,156,34,0,1,"['#台北美食', '#西門美食', '#familymart', '#台中美食', '#台南美食', '#高雄美食', '#信義區美食', '#中山站美食', '#全家', '#板橋美食', '#桃園美食', '#醜魚', '#人魚漢頓']",
18,90000,2024-11-06T17:46:20.000Z,77000,121,1,0,"['#StrangerThings5', '#strangerthings2', '#netflix', '#netflixseries']",8 個人和文字的圖像.
19,13790000,2024-11-10T18:04:36.000Z,1061000,130,1,0,[],1 人、街道、布蘭登堡門和凱旋門的圖像.
20,14830000,2024-10-28T11:59:08.000Z,797000,190,0,1,"['#YOUNGHOON', '#aespa', '#æspa', '#에스파', '#WINTER', '#윈터', '#Whiplash', '#aespaWhiplash', '#THEBOYZ', '#더보이즈', '#영훈']",
0,616000,2024-10-10T14:48:34.000Z,40000,0,0,1,[],
1,2706,2024-11-10T17:24:59.000Z,1111,11,1,0,[],1 人、打排球和文字的圖像.
2,57000,2024-10-01T08:32:32.000Z,5547,57,0,1,"['#好市多', '#好市多新品', '#fifi吃全台', '#fifi吃新品', '#好市多', '#好市多美食', '#好市多新品', '#好市多推薦', '#好市多costco', '#好市多甜點', '#好市多必吃', '#costco']",
3,377000,2024-11-06T14:06:56.000Z,7459,44,1,0,"['#DUO五效合一卸妝膏', '#年度代言人', '#卸淨疲勞療癒充電', '#全通路販售輕鬆購入']",1 人、毛髮和微笑的自拍照.
4,137000,2024-09-05T04:10:16.000Z,904,32,0,1,"['#微懶媽媽煮什麼', '#馬鈴薯', '#優質澱粉', '#乳酪絲', '#起司', '#低卡', '#零食', '#點心', '#親子共食', '#煎餅', '#簡單料理', '#零廚藝', '#食譜', '#菜單', '#快速上菜', '#雙寶媽', '#懶人料理', '#新手料理', '#抖音食譜', '#instafood']",
5,1874000,2024-10-29T13:23:09.000Z,290000,160,0,1,"['#colors', '#slimemixing', '#colormixing', '#art', '#artvideo', '#color', '#mixing', '#palette', '#asmr', '#asmrsound', '#satisfying', '#satisfyingvideo', '#artcraftblend']",
6,46000,2024-10-17T06:01:38.000Z,6039,81,0,1,[],
7,32000,2024-10-27T12:06:41.000Z,28000,153,0,1,"['#康是美', '#新品', '#買在最低點', '#來一客', '#泡麵', '#辛拉麵', '#noodles', '#新北美食', '#台南美食', '#新竹美食', '#台中美食', '#花蓮美食', '#基隆美食', '#嘉義美食', '#桃園美食', '#台北美食', '#苗栗美食', '#雲林美食', '#彰化美食', '#宜蘭美食', '#高雄美食', '#屏東美食', '#超商美食', '#超商', '#超商新品', '#新品上市']",
8,80810000,2024-10-19T01:52:48.000Z,6516000,5691,0,1,[],
9,474000,2024-11-07T09:36:53.000Z,10000,39,1,0,[],1 人、毛髮、微笑和文字的圖像.
10,2097000,2024-11-09T10:45:47.000Z,8915,40,0,1,"['#magic', '#props', '#interesting']",
11,481000,2024-11-10T23:03:19.000Z,108000,101,1,0,"['#ZIP', '#RIIZE', '#라이즈', '#RISEandREALIZE']",5 個人、棒棒糖和文字的圖像.
0,2562,2024-11-03T12:07:52.000Z,5148,12,0,1,"['#엔시티', '#NCT', '#엔시티127', '#NCT127', '#해찬', '#haechan', '#엔시티해찬', '#nct해찬', '#ncthaechan', '#haechannct', '#이해찬', '#leehaechan', '#haechanlee', '#엔시티127해찬', '#nct127해찬', '#nct127haechan', '#haechannct127', '#해프', '#에이요', '#AYYO']",
1,5133000,2024-11-10T13:35:32.000Z,417000,118,1,0,[],1 人、瀏海、保羅領帶和文字的圖像.
2,381000,2024-10-22T02:56:16.000Z,,93,0,1,"['#台北美食', '#板橋美食', '#西門美食', '#桃園美食', '#台中美食', '#台南美食', '#高雄美食', '#信義區美食', '#中山站美食', '#クレヨンしんちゃん', '#蠟筆小新', '#全家', '#crayonshinchan', '#familymart']",
3,3615000,2024-11-08T00:03:21.000Z,447000,110,1,0,"['#ZEROBASEONE', '#ZB1', '#제로베이스원', '#LOFFICIEL', '#LOFFICIELKOREA', '#SpécialHiverIssue', '#YKEdition']",7 個人、瀏海、海報和文字的圖像.
4,8836,2024-11-05T21:28:07.000Z,250,0,1,0,[],2 個人的圖像.
5,142000,2024-10-11T11:52:52.000Z,23000,21,0,1,"['#makeup', '#cbeauty', '#cosmetics', '#blush', '#lipgloss', '#makeuplover']",
6,721000,2024-11-10T23:06:23.000Z,157000,339,0,1,['#MTVEMA'],
7,32000,2024-10-31T11:41:44.000Z,33000,137,0,1,"['#711', '#新品', '#買在最低點', '#飯捲', '#韓式飯捲', '#韓國美食', '#superjunior', '#新北美食', '#台南美食', '#新竹美食', '#台中美食', '#花蓮美食', '#基隆美食', '#嘉義美食', '#桃園美食', '#台北美食', '#苗栗美食', '#雲林美食', '#彰化美食', '#宜蘭美食', '#高雄美食', '#屏東美食', '#超商美食', '#超商', '#711美食', '#超商新品', '#新品上市', '#宜蘭美食', '#屏東美食']",
