Post Index,followers,upload time,Like Count,Comment Count,is Photo,is Video,hashtag,Pic Description,days_diff,hashtag_count
404,28000,2024-10-22 12:29:54,6762,141,0,1,"['#radhekrishna', '#radhe', '#krishna', '#love', '#prem', '#lovesongs', '#diwali', '#dipawalispecial']",,33.0,8
405,75000,2024-10-18 04:16:58,95000,388,0,1,"['#btsarmy', '#kimtaehyung', '#rm', '#jin', '#jimin', '#hobi', '#jhope', '#suga', '#taehyung', '#jungkook', '#army', '#v', '#jeonjungkook', '#seokjin', '#namjoon', '#picture']",,37.0,16
406,586000,2024-11-06 06:03:44,16000,287,0,1,"['#viralreels', '#instagood']",,18.0,2
407,214000,2024-10-23 08:06:31,101000,200,1,0,"['#fyp', '#maternity', '#photoshoot', '#soccer']",2 個人和文字的圖像.,32.0,4
408,240000,2024-11-02 11:30:24,6454,52,1,0,"['#눈바디', '#바디체크', '#인바디', '#인바디측정', '#인바디다이얼', '#bodycheck', '#인바디결과', '#beforeandafter']",1 人、運動服裝、胸罩和文字的圖像.,22.0,8
409,278000,2024-10-26 04:00:00,62000,508,0,1,"['#夫妻', '#先生', '#女生', '#爭吵', '#情緒', '#穩定']",,29.0,6
410,8147000,2024-10-19 21:44:35,675000,987,0,1,"['#DanceKarnatakaDance2024', '#DKD2024', '#SongRecreationround', '#ZeeOnTheGoReels', '#ZeeKannada', '#BayasidaBaagiluTegeyona']",,36.0,6
411,12000,2024-09-15 01:30:50,75000,417,0,1,"['#tipsanaksehat', '#tipsparentinganak', '#mainananak', '#videoanaklucu']",,70.0,4
412,246000,2024-11-13 15:28:19,43000,213,1,0,[],1 人、打棒球、體育場和文字的圖像.,11.0,0
413,7016,2024-09-15 11:20:05,79000,430,0,1,[],,70.0,0
414,93000,2024-11-02 16:25:59,129000,107,0,1,"['#innisfree', '#pores', '#claymask', '#koreanskincare', '#poremask', '#porecare', '#oilcontrol', '#skincareroutine', '#sephorasale']",,22.0,9
415,344000,2024-11-13 10:57:44,122000,397,0,1,[],,11.0,0
416,20000,2024-10-12 13:05:12,48000,74,0,1,"['#reelindia', '#sololife', '#sadlife', '#brokenlife', '#brokenheartquotes', '#myhappymoments', '#sadstatus', '#sadlove', '#fakesmile', '#fakelove', '#fakechat', '#newpost', '#reelsinstagram', '#viralreels', '#viralinstagram', '#newreels', '#newarrivals', '#viralvideos', '#me']",,43.0,19
417,2127,2024-10-04 03:54:08,23000,396,0,1,"['#popmart', '#popmartglobal', '#labubumacaron', '#labubuhaveaseat', '#labubu', '#popmartlabubu', '#labubupopmart', '#labubu視角', '#popmartcollection', '#popmartphotographer', '#blindbox', '#blindboxtoys', '#arttoy', '#toyphotography', '#toycollector', '#toyphoto']",,51.0,16
418,12000,2024-09-26 10:56:56,105000,376,0,1,"['#fyp', '#fypシ', '#quotes', '#sadquotespage', '#dailyquotes', '#quoteoftheday', '#trending', '#goviral', '#instagram', '#instagood', '#instalike', '#reels', '#reelsfeed', '#support', '#fypppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppp']",,59.0,15
419,135000,2024-11-13 08:16:57,2573,8,1,0,"['#迪士尼', '#迷因', '#幹話語錄', '#笑話', '#惡搞語錄', '#搞笑語錄', '#memes', '#disneymemes', '#迪士尼梗圖']",懶猴和文字的圖像.,11.0,9
420,11000,2024-11-14 11:01:49,205000,997,0,1,[],,10.0,0
421,342000,2024-10-27 06:51:14,54000,232,0,1,[],,28.0,0
422,52000,2024-09-29 08:15:46,6404,35,0,1,[],,56.0,0
423,28000,2024-10-22 12:29:54,6762,141,0,1,"['#radhekrishna', '#radhe', '#krishna', '#love', '#prem', '#lovesongs', '#diwali', '#dipawalispecial']",,33.0,8
424,75000,2024-10-18 04:16:58,95000,388,0,1,"['#btsarmy', '#kimtaehyung', '#rm', '#jin', '#jimin', '#hobi', '#jhope', '#suga', '#taehyung', '#jungkook', '#army', '#v', '#jeonjungkook', '#seokjin', '#namjoon', '#picture']",,37.0,16
425,586000,2024-11-06 06:03:44,16000,287,0,1,"['#viralreels', '#instagood']",,18.0,2
426,214000,2024-10-23 08:06:31,101000,200,1,0,"['#fyp', '#maternity', '#photoshoot', '#soccer']",2 個人和文字的圖像.,32.0,4
427,240000,2024-11-02 11:30:24,6454,52,1,0,"['#눈바디', '#바디체크', '#인바디', '#인바디측정', '#인바디다이얼', '#bodycheck', '#인바디결과', '#beforeandafter']",1 人、運動服裝、胸罩和文字的圖像.,22.0,8
428,278000,2024-10-26 04:00:00,62000,508,0,1,"['#夫妻', '#先生', '#女生', '#爭吵', '#情緒', '#穩定']",,29.0,6
429,8147000,2024-10-19 21:44:35,675000,987,0,1,"['#DanceKarnatakaDance2024', '#DKD2024', '#SongRecreationround', '#ZeeOnTheGoReels', '#ZeeKannada', '#BayasidaBaagiluTegeyona']",,36.0,6
430,12000,2024-09-15 01:30:50,75000,417,0,1,"['#tipsanaksehat', '#tipsparentinganak', '#mainananak', '#videoanaklucu']",,70.0,4
431,246000,2024-11-13 15:28:19,43000,213,1,0,[],1 人、打棒球、體育場和文字的圖像.,11.0,0
432,7017,2024-09-15 11:20:05,79000,430,0,1,[],,70.0,0
433,93000,2024-11-02 16:25:59,129000,107,0,1,"['#innisfree', '#pores', '#claymask', '#koreanskincare', '#poremask', '#porecare', '#oilcontrol', '#skincareroutine', '#sephorasale']",,22.0,9
434,344000,2024-11-13 10:57:44,122000,397,0,1,[],,11.0,0
435,20000,2024-10-12 13:05:12,48000,74,0,1,"['#reelindia', '#sololife', '#sadlife', '#brokenlife', '#brokenheartquotes', '#myhappymoments', '#sadstatus', '#sadlove', '#fakesmile', '#fakelove', '#fakechat', '#newpost', '#reelsinstagram', '#viralreels', '#viralinstagram', '#newreels', '#newarrivals', '#viralvideos', '#me']",,43.0,19
436,2127,2024-10-04 03:54:08,23000,396,0,1,"['#popmart', '#popmartglobal', '#labubumacaron', '#labubuhaveaseat', '#labubu', '#popmartlabubu', '#labubupopmart', '#labubu視角', '#popmartcollection', '#popmartphotographer', '#blindbox', '#blindboxtoys', '#arttoy', '#toyphotography', '#toycollector', '#toyphoto']",,51.0,16
437,12000,2024-09-26 10:56:56,105000,376,0,1,"['#fyp', '#fypシ', '#quotes', '#sadquotespage', '#dailyquotes', '#quoteoftheday', '#trending', '#goviral', '#instagram', '#instagood', '#instalike', '#reels', '#reelsfeed', '#support', '#fypppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppp']",,59.0,15
438,135000,2024-11-13 08:16:57,2573,8,1,0,"['#迪士尼', '#迷因', '#幹話語錄', '#笑話', '#惡搞語錄', '#搞笑語錄', '#memes', '#disneymemes', '#迪士尼梗圖']",懶猴和文字的圖像.,11.0,9
439,11000,2024-11-14 11:01:49,205000,997,0,1,[],,10.0,0
440,342000,2024-10-27 06:51:14,54000,232,0,1,[],,28.0,0
441,52000,2024-09-29 08:15:46,6404,35,0,1,[],,56.0,0
442,28000,2024-10-22 12:29:54,6762,141,0,1,"['#radhekrishna', '#radhe', '#krishna', '#love', '#prem', '#lovesongs', '#diwali', '#dipawalispecial']",,33.0,8
443,75000,2024-10-18 04:16:58,95000,388,0,1,"['#btsarmy', '#kimtaehyung', '#rm', '#jin', '#jimin', '#hobi', '#jhope', '#suga', '#taehyung', '#jungkook', '#army', '#v', '#jeonjungkook', '#seokjin', '#namjoon', '#picture']",,37.0,16
444,586000,2024-11-06 06:03:44,16000,287,0,1,"['#viralreels', '#instagood']",,18.0,2
445,214000,2024-10-23 08:06:31,101000,200,1,0,"['#fyp', '#maternity', '#photoshoot', '#soccer']",2 個人和文字的圖像.,32.0,4
446,240000,2024-11-02 11:30:24,6454,52,1,0,"['#눈바디', '#바디체크', '#인바디', '#인바디측정', '#인바디다이얼', '#bodycheck', '#인바디결과', '#beforeandafter']",1 人、運動服裝、胸罩和文字的圖像.,22.0,8
447,278000,2024-10-26 04:00:00,62000,508,0,1,"['#夫妻', '#先生', '#女生', '#爭吵', '#情緒', '#穩定']",,29.0,6
448,8147000,2024-10-19 21:44:35,675000,987,0,1,"['#DanceKarnatakaDance2024', '#DKD2024', '#SongRecreationround', '#ZeeOnTheGoReels', '#ZeeKannada', '#BayasidaBaagiluTegeyona']",,36.0,6
449,12000,2024-09-15 01:30:50,75000,417,0,1,"['#tipsanaksehat', '#tipsparentinganak', '#mainananak', '#videoanaklucu']",,70.0,4
450,246000,2024-11-13 15:28:19,43000,213,1,0,[],1 人、打棒球、體育場和文字的圖像.,11.0,0
451,7018,2024-09-15 11:20:05,79000,430,0,1,[],,70.0,0
452,93000,2024-11-02 16:25:59,129000,107,0,1,"['#innisfree', '#pores', '#claymask', '#koreanskincare', '#poremask', '#porecare', '#oilcontrol', '#skincareroutine', '#sephorasale']",,22.0,9
453,344000,2024-11-13 10:57:44,122000,397,0,1,[],,11.0,0
454,20000,2024-10-12 13:05:12,48000,74,0,1,"['#reelindia', '#sololife', '#sadlife', '#brokenlife', '#brokenheartquotes', '#myhappymoments', '#sadstatus', '#sadlove', '#fakesmile', '#fakelove', '#fakechat', '#newpost', '#reelsinstagram', '#viralreels', '#viralinstagram', '#newreels', '#newarrivals', '#viralvideos', '#me']",,43.0,19
0,182000,2024-11-11 15:07:03,2163000,406,0,1,[],,13.0,0
1,179000,2024-11-13 00:00:00,7912,58,1,0,"['#就一起', '#棒球世界12強', '#就一起', '#大巨蛋', '#中華隊', '#應援團長rina', '#應援團長', '#2024']",1 人、毛髮、舞台服裝、上衣、迷你裙、短褲和文字的圖像.,12.0,8
2,531000,2024-10-30 11:47:40,47000,185,0,1,"['#烏龜', '#烏龜仙草凍', '#自製甜點', '#自製點心', '#仙草凍']",,25.0,5
3,2127,2024-10-04 03:54:08,23000,234,0,1,"['#popmart', '#popmartglobal', '#labubumacaron', '#labubuhaveaseat', '#labubu', '#popmartlabubu', '#labubupopmart', '#labubu視角', '#popmartcollection', '#popmartphotographer', '#blindbox', '#blindboxtoys', '#arttoy', '#toyphotography', '#toycollector', '#toyphoto']",,51.0,16
4,12000,2024-10-11 02:30:00,8718,12,0,1,"['#修眉', '#修眉毛', '#修眉達人', '#修眉教學', '#修眉的重要性', '#修眉技巧', '#眉毛整理']",,44.0,7
5,339000,2024-11-03 13:01:24,13000,120,0,1,[],,21.0,0
6,202000,2024-11-14 15:16:15,413,25,1,0,[],1 人、毛髮和文字的圖像.,10.0,0
7,4880,2024-11-04 10:14:46,6400,16,1,0,"['#コリアンブラック', '#ブルーブラック', '#髪質改善', '#髪質改善トリートメント', '#ブリーチなし', '#ブリーチなしカラー', '#就活カラー', '#実習カラー', '#暗めカラー', '#暖色カラー', '#寒色カラー', '#ネイビーブルー', '#ピンクカラー', '#ネイビーカラー', '#韓国ヘア', '#ダブルカラー', '#ミルクティーベージュ', '#ミルクティーグレージュ', '#グレージュ', '#韓国カラー', '#黒髪', '#黒髪女子', '#透明感カラー', '#ラベンダーグレージュ', '#アッシュグレー', '#ワンホンヘア', '#トレンドカラー', '#ラベンダーカラー', '#ノーブリーチ', '#初カラー']",1 人、毛髮和文字的圖像.,20.0,30
8,63000,2024-09-16 08:01:01,10000,55,0,1,[],,69.0,0
9,52000,2024-09-29 08:15:46,6415,35,0,1,[],,56.0,0
10,169000,2024-10-06 17:11:35,210000,0,0,1,"['#govinda', '#rashmikamandanna']",,49.0,2
11,14000,2024-10-24 07:06:12,2,86,0,1,"['#狗', '#小狗', '#犬', '#狗狗', '#狗狗日常', '#汪星人', '#汪星人日常', '#汪', '#迷因', '#梗圖', '#迷因梗', '#迷因梗圖', '#memes']",,31.0,13
12,75000,2024-10-18 04:16:58,95000,207,0,1,"['#btsarmy', '#kimtaehyung', '#rm', '#jin', '#jimin', '#hobi', '#jhope', '#suga', '#taehyung', '#jungkook', '#army', '#v', '#jeonjungkook', '#seokjin', '#namjoon', '#picture']",,37.0,16
13,55000,2024-09-30 05:03:29,69000,281,0,1,[],,55.0,0
14,55000,2024-11-12 12:04:17,14000,294,0,1,"['#香水', '#香水推薦', '#男生香水', '#男生香水推薦']",,12.0,4
15,1966000,2024-11-09 15:44:10,93000,630,0,1,[],,15.0,0
16,214000,2024-10-23 08:06:31,101000,258,1,0,"['#fyp', '#maternity', '#photoshoot', '#soccer']",2 個人和文字的圖像.,32.0,4
17,240000,2024-11-02 11:30:24,6558,53,1,0,"['#눈바디', '#바디체크', '#인바디', '#인바디측정', '#인바디다이얼', '#bodycheck', '#인바디결과', '#beforeandafter']",1 人、運動服裝、胸罩和文字的圖像.,22.0,8
18,278000,2024-10-26 04:00:00,62000,401,0,1,"['#夫妻', '#先生', '#女生', '#爭吵', '#情緒', '#穩定']",,29.0,6
19,246000,2024-11-13 15:28:19,44000,213,1,0,[],1 人、打棒球、體育場和文字的圖像.,11.0,0
20,102000,2024-11-13 22:59:53,807000,382,0,1,"['#pushkarfair2024', '#viralvideo', '#pushkarmela2024', '#bhainsa', '#bulls', '#viral']",,11.0,6
21,135000,2024-11-12 11:19:47,3925,31,0,1,"['#小三美日', '#舒妃', '#舒妃優油美露激霜', '#髮質修護救星', '#自然匯薑萃頭皮淨化去角質', '#自然匯薑萃養髮液']",,12.0,6
22,11000,2024-11-06 05:53:00,13000,22,0,1,"['#tutorialmakeup', '#tutorialdouyinmakeup', '#tutorialmakeupnatural', '#makeupartist', '#makeuphacks', '#makeuptransformation', '#douyinmakeup', '#douyinmakeuplook', '#douyinmakeuptutorial']",,18.0,9
23,641000,2024-10-19 03:12:21,47000,178,0,1,"['#happydiwali', '#diwali', '#drawing', '#art', '#easydrawing', '#girldrawing', '#viral', '#trending', '#sketch', '#explore', '#instalike', '#fbreelsfypシ']",,36.0,12
24,283000,2024-11-04 13:49:17,57000,135,0,1,"['#lipbalm', '#lipgloss', '#skincare', '#skincareblogger', '#skincareluxury', '#lipmask', '#lipoil', '#makeup', '#lipdrip']",,20.0,9
25,8147000,2024-10-19 21:44:35,676000,189,0,1,"['#DanceKarnatakaDance2024', '#DKD2024', '#SongRecreationround', '#ZeeOnTheGoReels', '#ZeeKannada', '#BayasidaBaagiluTegeyona']",,36.0,6
26,74000,2024-11-09 12:33:36,5663,23,1,0,['#dafshoes'],1 人、長大衣、牛角扣大衣、雨衣、連帽風衣、靴子、夾克和戶外的圖像.,15.0,1
27,16000,2024-11-03 14:40:15,18000,218,0,1,"['#jesus', '#jesuschrist', '#jesús', '#jesuslovesyou', '#jesussaves', '#god', '#godisgood', '#godfirst', '#godbless', '#godbless', '#reelsinstagram', '#instagram']",,21.0,12
28,721000,2024-11-13 09:36:28,10000,42,0,1,"['#兄妹日常', '#阿滴整理', '#滴妹弄亂', '#廚房改造']",,11.0,4
29,52000,2024-11-13 14:54:29,2,43,0,1,[],,11.0,0
30,504000,2024-11-06 17:25:44,5983000,348,0,1,"['#cliffjumping', '#cliff', '#jump', '#quarry', '#sendit', '#adrenaline', '#thinkbold', '#underground', '#cliffdiving']",,18.0,9
31,28000,2024-10-22 12:29:54,18,141,0,1,"['#radhekrishna', '#radhe', '#krishna', '#love', '#prem', '#lovesongs', '#diwali', '#dipawalispecial']",,33.0,8
32,28000,2024-11-09 04:00:16,754,0,1,0,[],玩具、懶人椅和文字的圖像.,15.0,0
33,51000,2024-11-10 14:20:30,4095,55,0,1,[],,14.0,0
34,25000,2024-11-11 10:59:01,2,27,0,1,"['#oodbycheckin', '#Taipei', '#FirstNoteOfLove1stFMinTPE', '#FNOLPerfectFinale', '#彈一場完美戀愛', '#FirstNoteofLove', '#โน', '#你的情歌由我來唱', '#涂善存', '#張豐豪', '#劉泯廷', '#JAMEKASAMA', '#金泰佑', '#李佳歡', '#李英宏', '#Amanda', '#劉紀範', '#練建宏', '#華納音樂', '#BL', '#boyslove', '#GagaOOLala', '#GagaOOLalaOriginal', '#PorticoMedia', '#杰德影音']",,13.0,25
0,2232000,2024-09-13 09:27:36,444000,126,0,1,[],,72.0,0
1,50000,2024-10-28 10:04:59,17000,107,1,0,[],舞台服裝和文字的圖像.,27.0,0
2,14000,2024-10-21 11:09:49,10,0,1,0,"['#livetws', '#演唱會資訊', '#跨年演唱會', '#搶票資訊', '#搶票懶人包', '#演唱會', '#卡司', '#2024演唱會', '#音樂會', '#音樂祭', '#音樂節', '#活動資訊', '#臺南活動', '#臺南演唱會', '#臺南美食', '#南紡購物中心', '#星空音樂節']",3 個人、海報、音樂會和文字的圖像.,34.0,17
3,14000,2024-09-27 09:05:32,13000,163,0,1,[],,58.0,0
4,343000,2024-11-16 05:19:38,7124,65,0,1,[],,8.0,0
5,1738000,2024-10-04 00:33:20,1000000,1072,0,1,[],,51.0,0
6,12000,2024-10-11 02:30:00,8781,13,0,1,"['#修眉', '#修眉毛', '#修眉達人', '#修眉教學', '#修眉的重要性', '#修眉技巧', '#眉毛整理']",,44.0,7
7,174000,2024-10-11 03:30:00,28000,248,0,1,[],,44.0,0
8,14000,2024-10-24 07:06:12,2,89,0,1,"['#狗', '#小狗', '#犬', '#狗狗', '#狗狗日常', '#汪星人', '#汪星人日常', '#汪', '#迷因', '#梗圖', '#迷因梗', '#迷因梗圖', '#memes']",,31.0,13
9,199,2024-11-15 18:51:07,28,0,0,1,"['#pleinelune', '#pierreslunaires', '#moonlightlovers', '#moonlight']",,9.0,4
10,91000,2024-10-28 04:30:37,60000,267,0,1,"['#coimbatorevagayara', '#coimbatorememes', '#coimbatorefoodie', '#coimbatorenews', '#coimbatore', '#cbe', '#tirupur', '#tirupurfoodies', '#tup', '#foodie', '#rspuram', '#gandhipuram', '#navaindia', '#saravanampatti', '#srcas', '#sriramakrishnacollege', '#prozonemall', '#chennai', '#friendshipgoals', '#crush', '#psgcas', '#ngpcollege', '#hicas', '#krishnammalcollege', '#psg', '#kprcas', '#grdcs', '#biryani', '#kpriet']",,27.0,29
11,28000,2024-11-15 09:39:37,10000,41,0,1,[],,9.0,0
12,264000,2024-10-14 15:13:35,66000,175,0,1,[],,41.0,0
13,33000,2024-10-15 11:00:30,10000,62,0,1,"['#全家', '#新品', '#買在最低點', '#可可', '#麻糬', '#甜點', '#mochi', '#新北美食', '#台南美食', '#新竹美食', '#台中美食', '#花蓮美食', '#基隆美食', '#嘉義美食', '#桃園美食', '#台北美食', '#苗栗美食', '#雲林美食', '#彰化美食', '#宜蘭美食', '#高雄美食', '#屏東美食', '#超商美食', '#超商', '#超商新品', '#新品上市']",,40.0,26
14,253000,2024-11-14 15:08:14,13000,12,1,0,"['#破地獄', '#特技化妝師', '#阿佛', '#WilfredWan', '#熙雯', '#金燕玲', '#韋羅莎', '#梁雍婷', '#焚城', '#爸爸', '#陳珮欣', '#Katrina', '#戀講嘢', '#Do姐', '#JacksonWang', '#王嘉爾', '#娛壹']",5 個人和文字的圖像.,10.0,17
15,2232000,2024-10-26 04:47:51,120000,277,0,1,[],,29.0,0
16,34000,2024-11-14 10:06:14,5464,3,1,0,"['#APT', '#MAMA', '#MAMAAWARDS', '#BrunoMars', '#Rosé', '#Blackpink', '#GDragon', '#GD', '#權志龍', '#KPOP', '#TM熱話', '#TM人物', '#TasteMarker']",1 人、雜誌、海報和文字的圖像.,10.0,13
17,7080,2024-09-15 11:20:05,80000,162,0,1,[],,70.0,0
18,192000,2024-11-13 12:00:16,1806,25,1,0,[],文字的圖像.,11.0,0
19,343000,2024-10-27 06:51:14,54000,234,0,1,[],,28.0,0
20,12190000,2024-10-28 14:23:45,147000,272,0,1,[],,27.0,0
21,31000,2024-09-28 07:06:14,25000,311,0,1,"['#tim吃美食', '#跟著tim走遍全台灣美食景點', '#taiwanfood', '#全台美食', '#超商美食', '#優惠活動', '#小七', '#711', '#7ELEVEN', '#瞬轉好心情', '#新品', '#曼陀珠', '#糖果', '#莓果薄荷口味', '#開箱', '#黑醋栗薄荷口味']",,57.0,16
22,455000,2024-10-24 12:50:12,532000,452,0,1,[],,31.0,0
23,12190000,2024-09-28 05:34:27,514000,355,0,1,['#soniyabansal'],,57.0,1
24,21000,2024-11-15 11:22:23,1712,28,0,1,"['#孤單北半球', '#林依晨', '#孤單北半球']",,9.0,3
25,32000,2024-11-07 11:57:46,2074,30,1,0,"['#梗', '#梗圖', '#梗圖系列', '#梗图', '#梗圖分享', '#梗圖推推', '#梗圖迷因', '#梗圖大全', '#梗图系列', '#迷因', '#迷因梗圖', '#迷因療法', '#迷因療法', '#迷因系列', '#迷因靈魂', '#迷因梗', '#迷因事業', '#迷因圖', '#搞笑', '#好笑', '#爆笑', '#有趣', '#funny', '#笑死', '#認真就輸了', '#地獄梗', '#地獄梗圖']",文字的圖像.,17.0,27
26,27000,2024-09-25 09:30:00,36000,22,0,1,[],,60.0,0
27,64000,2024-11-13 04:43:47,1811,16,1,0,"['#迷因', '#梗圖', '#迷因梗', '#迷因梗圖']",文字的圖像.,11.0,4
28,932000,2024-11-04 03:38:39,,279,0,1,[],,20.0,0
29,323,2024-10-18 11:39:09,90,0,1,0,"['#理想混蛋', '#阿哲', '#吉他手阿哲', '#郭哲成', '#理想混蛋七週年', '#打狗祭', '#頑強']",1 人、吉他、麥克風、音樂會和文字的圖像.,37.0,7
30,219000,2024-11-15 15:47:42,295,5,1,0,"['#vanlifebuilds', '#vanlife', '#outboundliving', '#vanconversion', '#tinyhome', '#vanclan', '#camperconversion', '#rvlife', '#camper', '#vanlifeideas', '#builtnotbought', '#livingvanlife', '#sprintervan', '#sprintercamper', '#vanlifemagazine', '#vanlifevirals', '#packthevan', '#projectvanlife', '#tinyhome', '#carpentry', '#woodwork', '#vandesign', '#smallspaces', '#vwcrafter', '#vanliferules']",,9.0,25
31,45000,2024-11-11 07:14:21,3302,48,0,1,"['#水晶', '#雙11', '#1111']",,13.0,3
32,6302,2024-10-24 10:33:49,213,16,1,0,[],足鍊的圖像.,31.0,0
33,215000,2024-11-08 05:10:08,288000,325,0,1,"['#trendingsongs', '#sidsriramn', '#Telugusongslyrics', '#telugulovestatus', '#lovefail', '#lovefailiure', '#telugudubsmash', '#telugucomedy', '#telugujokes', '#telugumovie', '#telugubgm', '#telugumemes', '#telugucinema', '#telugulovesongs', '#telugusongslyrics']",,16.0,15
34,197000,2024-11-10 11:04:11,4,202,0,1,[],,14.0,0
35,74000,2024-11-03 13:59:47,2176,15,1,0,[],2 個人、毛髮、高領上衣和文字的圖像.,21.0,0
36,468000,2024-10-17 09:06:28,43000,160,1,0,[],2 個人、報紙和文字的圖像.,38.0,0
37,7288,2024-10-31 01:52:19,23000,126,0,1,"['#愛情', '#失望', '#情感共鳴', '#情感', '#感情', '#愛情', '#喜歡', '#失戀', '#分手', '#放棄', '#暗戀', '#分別', '#喜歡一個人', '#回憶', '#語錄', '#愛情心理學', '#愛情', '#情感共鳴', '#語錄分享', '#情感語錄', '#傷心', '#抒發', '#愛而不得']",,24.0,23
38,1402000,2024-11-10 16:58:25,18000,282,0,1,"['#sea', '#powerofsea', '#fishing', '#fish']",,14.0,4
39,343000,2024-11-10 09:02:34,37000,216,0,1,[],,14.0,0
40,14000,2024-11-15 11:00:10,139,1,1,0,"['#戒指戴法', '#MINIYANG熱蠟除毛', '#台灣熱蠟第一品牌', '#熱蠟除毛', '#蜜蠟除毛', '#居家除毛首選', '#全台熱銷突破20萬組']",文字的圖像.,9.0,7
